dateTime,sensor,sensorLatitude,sensorLongitude,sensorBattery,airTemperature,airHumidity,soilTemperature
2026-09-01 01:33:56,lht65-03,52.25,5.97358,3.021,14.9,100.0,19.75
2026-09-01 01:43:56,lht65-03,52.25,5.97358,3.025,14.78,100.0,19.75
2026-09-01 01:53:56,lht65-03,52.25,5.97358,3.025,14.67,100.0,19.75
2026-09-01 02:03:56,lht65-03,52.25,5.97358,3.021,14.67,100.0,19.68
2026-09-01 02:13:56,lht65-03,52.25,5.97358,3.023,14.6,100.0,19.81
2026-09-01 02:23:56,lht65-03,52.25,5.97358,3.025,14.47,100.0,19.62
2026-09-01 02:33:56,lht65-03,52.25,5.97358,3.021,14.43,100.0,19.56
2026-09-01 02:43:56,lht65-03,52.25,5.97358,3.023,14.4,100.0,19.56
2026-09-01 02:53:56,lht65-03,52.25,5.97358,3.021,14.37,100.0,19.5
2026-09-01 03:03:56,lht65-03,52.25,5.97358,3.021,14.4,100.0,19.5
2026-09-01 03:13:56,lht65-03,52.25,5.97358,3.021,14.58,100.0,19.5
2026-09-01 03:23:56,lht65-03,52.25,5.97358,3.023,14.69,100.0,19.43
2026-09-01 03:33:56,lht65-03,52.25,5.97358,3.021,14.9,100.0,19.43
2026-09-01 03:43:56,lht65-03,52.25,5.97358,3.023,14.95,100.0,19.43
2026-09-01 03:53:56,lht65-03,52.25,5.97358,3.021,14.89,100.0,19.37
2026-09-01 04:03:56,lht65-03,52.25,5.97358,3.021,14.77,100.0,19.37
2026-09-01 04:13:56,lht65-03,52.25,5.97358,3.021,14.69,100.0,19.31
2026-09-01 04:23:56,lht65-03,52.25,5.97358,3.021,14.67,100.0,19.31
2026-09-01 04:33:56,lht65-03,52.25,5.97358,3.021,14.67,100.0,19.31
2026-09-01 04:43:56,lht65-03,52.25,5.97358,3.021,14.67,100.0,19.25
2026-09-01 04:53:56,lht65-03,52.25,5.97358,3.021,14.67,100.0,19.31
2026-09-01 05:03:56,lht65-03,52.25,5.97358,3.021,14.67,100.0,19.25
2026-09-01 05:13:56,lht65-03,52.25,5.97358,3.021,14.81,100.0,19.31
2026-09-01 05:23:56,lht65-03,52.25,5.97358,3.021,15.08,100.0,19.25
2026-09-01 05:33:56,lht65-03,52.25,5.97358,3.021,15.49,100.0,19.25
2026-09-01 05:43:56,lht65-03,52.25,5.97358,3.023,15.89,100.0,19.12
2026-09-01 05:53:56,lht65-03,52.25,5.97358,3.021,16.26,100.0,19.25
2026-09-01 06:03:56,lht65-03,52.25,5.97358,3.023,16.78,100.0,19.25
2026-09-01 06:13:56,lht65-03,52.25,5.97358,3.021,17.43,100.0,19.12
2026-09-01 06:23:56,lht65-03,52.25,5.97358,3.021,17.97,100.0,19.25
2026-09-01 06:33:56,lht65-03,52.25,5.97358,3.021,18.41,100.0,19.25
2026-09-01 06:43:56,lht65-03,52.25,5.97358,3.021,18.86,100.0,19.31
2026-09-01 06:53:56,lht65-03,52.25,5.97358,3.027,19.46,100.0,19.31
2026-09-01 07:03:56,lht65-03,52.25,5.97358,3.025,20.04,100.0,19.31
2026-09-01 07:13:56,lht65-03,52.25,5.97358,3.027,20.21,100.0,19.37
2026-09-01 07:23:55,lht65-03,52.25,5.97358,3.025,20.71,100.0,19.37
2026-09-01 07:33:56,lht65-03,52.25,5.97358,3.023,21.45,98.7,19.43
2026-09-01 07:43:56,lht65-03,52.25,5.97358,3.023,22.27,95.7,19.5
2026-09-01 07:53:56,lht65-03,52.25,5.97358,3.023,23.05,94.9,19.56
2026-09-01 08:03:55,lht65-03,52.25,5.97358,3.025,23.87,93.5,19.56
2026-09-01 08:13:55,lht65-03,52.25,5.97358,3.025,24.75,91.6,19.68
2026-09-01 08:23:55,lht65-03,52.25,5.97358,3.027,25.54,90.2,19.75
2026-09-01 08:33:55,lht65-03,52.25,5.97358,3.027,25.69,87.2,19.81
2026-09-01 08:43:55,lht65-03,52.25,5.97358,3.027,25.35,85.2,19.93
2026-09-01 08:53:55,lht65-03,52.25,5.97358,3.025,24.92,84.7,19.93
2026-09-01 09:03:55,lht65-03,52.25,5.97358,3.027,24.15,84.7,20.06
2026-09-01 09:13:55,lht65-03,52.25,5.97358,3.027,24.26,88.2,20.06
2026-09-01 09:23:55,lht65-03,52.25,5.97358,3.023,25.58,90.0,20.12
2026-09-01 09:33:55,lht65-03,52.25,5.97358,3.027,26.3,84.9,20.25
2026-09-01 09:43:55,lht65-03,52.25,5.97358,3.025,26.19,82.5,20.31
2026-09-01 09:53:55,lht65-03,52.25,5.97358,3.027,27.14,82.7,20.37
2026-09-01 10:03:55,lht65-03,52.25,5.97358,3.027,27.26,71.2,20.43
2026-09-01 10:13:55,lht65-03,52.25,5.97358,3.027,26.59,70.6,20.56
2026-09-01 10:23:55,lht65-03,52.25,5.97358,3.027,26.32,68.2,20.62
2026-09-01 10:33:55,lht65-03,52.25,5.97358,3.027,27.49,70.1,20.68
2026-09-01 10:43:55,lht65-03,52.25,5.97358,3.027,27.51,73.7,20.81
2026-09-01 10:53:55,lht65-03,52.25,5.97358,3.025,26.93,75.7,20.87
2026-09-01 11:03:55,lht65-03,52.25,5.97358,3.027,27.6,79.1,21.0
2026-09-01 11:13:55,lht65-03,52.25,5.97358,3.025,30.72,76.7,21.06
2026-09-01 11:23:55,lht65-03,52.25,5.97358,3.027,31.0,47.1,21.25
2026-09-01 11:33:55,lht65-03,52.25,5.97358,3.027,29.65,48.8,21.37
2026-09-01 11:43:55,lht65-03,52.25,5.97358,3.027,29.26,46.1,21.5
2026-09-01 11:53:55,lht65-03,52.25,5.97358,3.027,29.06,58.0,21.62
2026-09-01 12:03:55,lht65-03,52.25,5.97358,3.027,28.95,56.1,21.75
2026-09-01 12:13:55,lht65-03,52.25,5.97358,3.025,29.34,56.7,21.81
2026-09-01 12:23:55,lht65-03,52.25,5.97358,3.027,31.16,53.5,21.93
2026-09-01 12:33:55,lht65-03,52.25,5.97358,3.027,31.17,44.3,22.06
2026-09-01 12:43:55,lht65-03,52.25,5.97358,3.027,29.73,42.0,22.12
2026-09-01 12:53:55,lht65-03,52.25,5.97358,3.027,28.95,45.4,22.25
2026-09-01 13:03:55,lht65-03,52.25,5.97358,3.025,28.42,53.1,22.37
2026-09-01 13:13:55,lht65-03,52.25,5.97358,3.027,29.8,58.7,22.43
2026-09-01 13:23:54,lht65-03,52.25,5.97358,3.027,29.22,54.5,22.5
2026-09-01 13:33:54,lht65-03,52.25,5.97358,3.027,30.18,53.5,22.56
2026-09-01 13:43:54,lht65-03,52.25,5.97358,3.023,30.12,49.3,22.68
2026-09-01 13:53:54,lht65-03,52.25,5.97358,3.027,31.46,52.9,22.75
2026-09-01 14:03:54,lht65-03,52.25,5.97358,3.027,31.03,49.0,22.81
2026-09-01 14:13:54,lht65-03,52.25,5.97358,3.027,29.6,45.3,22.87
2026-09-01 14:23:54,lht65-03,52.25,5.97358,3.025,28.24,55.4,22.93
2026-09-01 14:33:54,lht65-03,52.25,5.97358,3.027,30.26,58.2,23.0
2026-09-01 14:43:54,lht65-03,52.25,5.97358,3.027,30.84,55.4,23.0
2026-09-01 14:53:54,lht65-03,52.25,5.97358,3.027,31.18,54.2,23.06
2026-09-01 15:03:54,lht65-03,52.25,5.97358,3.027,31.01,55.4,23.06
2026-09-01 15:13:54,lht65-03,52.25,5.97358,3.027,29.79,57.8,23.12
2026-09-01 15:23:54,lht65-03,52.25,5.97358,3.027,28.98,56.9,23.12
2026-09-01 15:33:54,lht65-03,52.25,5.97358,3.025,28.42,60.6,23.12
2026-09-01 15:43:54,lht65-03,52.25,5.97358,3.027,28.62,58.4,23.12
2026-09-01 15:53:54,lht65-03,52.25,5.97358,3.025,28.16,64.5,23.12
2026-09-01 16:03:54,lht65-03,52.25,5.97358,3.027,27.61,59.4,23.18
2026-09-01 16:13:54,lht65-03,52.25,5.97358,3.027,26.74,60.5,23.12
2026-09-01 16:23:54,lht65-03,52.25,5.97358,3.027,26.19,61.5,23.12
2026-09-01 16:33:54,lht65-03,52.25,5.97358,3.027,25.52,61.2,23.12
2026-09-01 16:43:54,lht65-03,52.25,5.97358,3.027,24.77,64.3,23.06
2026-09-01 16:53:54,lht65-03,52.25,5.97358,3.027,24.23,65.1,23.0
2026-09-01 17:03:54,lht65-03,52.25,5.97358,3.027,23.64,66.3,23.0
2026-09-01 17:13:54,lht65-03,52.25,5.97358,3.025,23.16,73.7,22.87
2026-09-01 17:23:54,lht65-03,52.25,5.97358,3.027,22.55,77.8,22.87
2026-09-01 17:33:54,lht65-03,52.25,5.97358,3.025,21.89,81.2,22.81
2026-09-01 17:43:54,lht65-03,52.25,5.97358,3.027,21.25,82.6,22.75
2026-09-01 17:53:54,lht65-03,52.25,5.97358,3.027,20.56,83.9,22.68
2026-09-01 18:03:54,lht65-03,52.25,5.97358,3.027,19.93,85.1,22.56
2026-09-01 18:13:54,lht65-03,52.25,5.97358,3.027,19.28,86.1,22.43
2026-09-01 18:23:54,lht65-03,52.25,5.97358,3.025,18.61,86.3,22.31
2026-09-01 18:33:54,lht65-03,52.25,5.97358,3.023,17.97,87.3,22.25
2026-09-01 18:43:54,lht65-03,52.25,5.97358,3.025,17.44,88.2,22.18
2026-09-01 18:53:54,lht65-03,52.25,5.97358,3.023,16.93,88.9,22.12
2026-09-01 19:03:53,lht65-03,52.25,5.97358,3.023,16.44,89.5,22.0
2026-09-01 19:13:53,lht65-03,52.25,5.97358,3.021,16.0,90.0,21.93
2026-09-01 19:23:53,lht65-03,52.25,5.97358,3.023,15.61,90.5,21.87
2026-09-01 19:33:54,lht65-03,52.25,5.97358,3.025,15.29,91.2,21.75
2026-09-01 19:43:53,lht65-03,52.25,5.97358,3.023,14.94,91.6,21.68
2026-09-01 19:53:53,lht65-03,52.25,5.97358,3.023,14.67,92.1,21.62
2026-09-01 20:03:53,lht65-03,52.25,5.97358,3.023,14.41,92.5,21.5
2026-09-01 20:13:53,lht65-03,52.25,5.97358,3.021,14.15,92.8,21.56
2026-09-01 20:23:53,lht65-03,52.25,5.97358,3.023,13.98,93.4,21.37
2026-09-01 20:33:53,lht65-03,52.25,5.97358,3.021,13.87,94.1,21.25
2026-09-01 20:43:53,lht65-03,52.25,5.97358,3.021,13.71,94.4,21.18
2026-09-01 20:53:53,lht65-03,52.25,5.97358,3.019,13.55,94.5,21.0
2026-09-01 21:03:53,lht65-03,52.25,5.97358,3.021,13.4,94.7,21.06
2026-09-01 21:13:53,lht65-03,52.25,5.97358,3.023,13.3,95.0,20.87
2026-09-01 21:23:53,lht65-03,52.25,5.97358,3.023,13.26,95.3,21.0
2026-09-01 21:33:53,lht65-03,52.25,5.97358,3.021,13.14,95.5,20.81
2026-09-01 21:43:53,lht65-03,52.25,5.97358,3.025,13.02,95.7,20.68
2026-09-01 21:53:53,lht65-03,52.25,5.97358,3.019,12.96,96.0,20.62
2026-09-01 22:03:53,lht65-03,52.25,5.97358,3.021,12.88,96.2,20.75
2026-09-01 22:13:53,lht65-03,52.25,5.97358,3.021,12.85,96.5,20.5
2026-09-01 22:23:53,lht65-03,52.25,5.97358,3.021,12.96,97.0,20.43
2026-09-01 22:33:53,lht65-03,52.25,5.97358,3.019,13.09,97.5,20.37
2026-09-01 22:43:53,lht65-03,52.25,5.97358,3.021,13.12,98.2,20.43
2026-09-01 22:53:53,lht65-03,52.25,5.97358,3.021,13.08,98.9,20.25
2026-09-01 23:03:53,lht65-03,52.25,5.97358,3.021,13.01,99.3,20.25
2026-09-01 23:13:53,lht65-03,52.25,5.97358,3.021,13.06,99.7,20.18
2026-09-01 23:23:53,lht65-03,52.25,5.97358,3.021,13.11,100.0,20.12
2026-09-01 23:33:53,lht65-03,52.25,5.97358,3.021,13.14,100.0,20.12
2026-09-01 23:43:53,lht65-03,52.25,5.97358,3.023,13.12,100.0,20.0
2026-09-01 23:53:53,lht65-03,52.25,5.97358,3.021,13.1,100.0,20.0
2026-09-02 00:03:53,lht65-03,52.25,5.97358,3.021,13.16,100.0,20.0
2026-09-02 00:23:53,lht65-03,52.25,5.97358,3.021,13.24,100.0,20.0
2026-09-02 00:33:53,lht65-03,52.25,5.97358,3.021,13.29,100.0,19.81
2026-09-02 00:43:53,lht65-03,52.25,5.97358,3.021,13.33,100.0,19.75
2026-09-02 00:53:53,lht65-03,52.25,5.97358,3.019,13.36,100.0,19.81
2026-09-02 01:03:53,lht65-03,52.25,5.97358,3.021,13.36,100.0,19.75
2026-09-02 01:13:53,lht65-03,52.25,5.97358,3.021,13.29,100.0,19.68
2026-09-02 01:23:53,lht65-03,52.25,5.97358,3.021,13.21,100.0,19.62
2026-09-02 01:33:53,lht65-03,52.25,5.97358,3.021,13.18,100.0,19.56
2026-09-02 01:43:53,lht65-03,52.25,5.97358,3.021,13.15,100.0,19.62
2026-09-02 01:53:52,lht65-03,52.25,5.97358,3.021,13.1,100.0,19.5
2026-09-02 02:03:53,lht65-03,52.25,5.97358,3.019,13.12,100.0,19.43
2026-09-02 02:13:53,lht65-03,52.25,5.97358,3.019,13.15,100.0,19.43
2026-09-02 02:23:53,lht65-03,52.25,5.97358,3.021,13.25,100.0,19.5
2026-09-02 02:33:53,lht65-03,52.25,5.97358,3.021,13.33,100.0,19.31
2026-09-02 02:43:52,lht65-03,52.25,5.97358,3.021,13.43,100.0,19.31
2026-09-02 02:53:52,lht65-03,52.25,5.97358,3.021,13.54,100.0,19.25
2026-09-02 03:03:52,lht65-03,52.25,5.97358,3.021,13.61,100.0,19.25
2026-09-02 03:13:52,lht65-03,52.25,5.97358,3.019,13.7,100.0,19.18
2026-09-02 03:23:52,lht65-03,52.25,5.97358,3.021,13.76,100.0,19.18
2026-09-02 03:33:52,lht65-03,52.25,5.97358,3.019,13.81,100.0,19.12
2026-09-02 03:43:52,lht65-03,52.25,5.97358,3.023,13.72,100.0,19.12
2026-09-02 03:53:52,lht65-03,52.25,5.97358,3.021,13.63,100.0,19.12
2026-09-02 04:03:52,lht65-03,52.25,5.97358,3.021,13.67,100.0,19.12
2026-09-02 04:13:52,lht65-03,52.25,5.97358,3.021,13.74,100.0,19.06
2026-09-02 04:23:52,lht65-03,52.25,5.97358,3.019,13.85,100.0,19.06
2026-09-02 04:33:52,lht65-03,52.25,5.97358,3.021,13.95,100.0,19.0
2026-09-02 04:43:52,lht65-03,52.25,5.97358,3.021,13.99,100.0,19.0
2026-09-02 04:53:52,lht65-03,52.25,5.97358,3.021,14.02,100.0,19.0
2026-09-02 05:03:52,lht65-03,52.25,5.97358,3.021,14.07,100.0,18.93
2026-09-02 05:13:52,lht65-03,52.25,5.97358,3.021,14.17,100.0,18.93
2026-09-02 05:23:52,lht65-03,52.25,5.97358,3.023,14.27,100.0,19.0
2026-09-02 05:33:52,lht65-03,52.25,5.97358,3.021,14.29,100.0,18.93
2026-09-02 05:43:52,lht65-03,52.25,5.97358,3.023,14.39,100.0,18.87
2026-09-02 05:53:52,lht65-03,52.25,5.97358,3.021,14.66,100.0,19.0
2026-09-02 06:03:52,lht65-03,52.25,5.97358,3.021,14.95,100.0,18.87
2026-09-02 06:13:52,lht65-03,52.25,5.97358,3.021,15.4,100.0,18.87
2026-09-02 06:23:52,lht65-03,52.25,5.97358,3.019,15.98,100.0,18.87
2026-09-02 06:33:52,lht65-03,52.25,5.97358,3.021,16.42,100.0,18.87
2026-09-02 06:43:52,lht65-03,52.25,5.97358,3.021,16.83,100.0,18.87
2026-09-02 06:53:52,lht65-03,52.25,5.97358,3.021,17.16,100.0,19.0
2026-09-02 07:03:52,lht65-03,52.25,5.97358,3.021,17.64,100.0,19.0
2026-09-02 07:13:52,lht65-03,52.25,5.97358,3.023,18.43,100.0,19.0
2026-09-02 07:23:52,lht65-03,52.25,5.97358,3.023,19.29,100.0,19.06
2026-09-02 07:33:52,lht65-03,52.25,5.97358,3.021,20.21,100.0,19.06
2026-09-02 07:43:52,lht65-03,52.25,5.97358,3.025,21.12,98.4,19.12
2026-09-02 07:53:52,lht65-03,52.25,5.97358,3.025,21.58,93.6,19.12
2026-09-02 08:03:52,lht65-03,52.25,5.97358,3.025,22.18,92.9,19.18
2026-09-02 08:13:52,lht65-03,52.25,5.97358,3.023,22.94,93.2,19.25
2026-09-02 08:23:52,lht65-03,52.25,5.97358,3.023,23.66,92.6,19.31
2026-09-02 08:33:52,lht65-03,52.25,5.97358,3.027,24.48,91.0,19.37
2026-09-02 08:43:52,lht65-03,52.25,5.97358,3.027,25.35,90.7,19.43
2026-09-02 08:53:52,lht65-03,52.25,5.97358,3.027,26.32,85.6,19.5
2026-09-02 09:03:52,lht65-03,52.25,5.97358,3.025,26.98,77.9,19.62
2026-09-02 09:13:51,lht65-03,52.25,5.97358,3.025,27.26,77.0,19.68
2026-09-02 09:23:51,lht65-03,52.25,5.97358,3.027,28.33,73.6,19.81
2026-09-02 09:33:51,lht65-03,52.25,5.97358,3.027,28.77,69.1,19.87
2026-09-02 09:43:51,lht65-03,52.25,5.97358,3.023,28.92,70.4,20.0
2026-09-02 09:53:51,lht65-03,52.25,5.97358,3.027,28.05,63.9,20.12
2026-09-02 10:03:51,lht65-03,52.25,5.97358,3.025,27.22,65.1,20.25
2026-09-02 10:13:51,lht65-03,52.25,5.97358,3.027,27.55,68.6,20.31
2026-09-02 10:23:51,lht65-03,52.25,5.97358,3.027,28.18,68.3,20.43
2026-09-02 10:33:51,lht65-03,52.25,5.97358,3.027,28.22,66.1,20.5
2026-09-02 10:43:51,lht65-03,52.25,5.97358,3.027,28.39,67.8,20.62
2026-09-02 10:53:51,lht65-03,52.25,5.97358,3.027,28.85,69.3,20.75
2026-09-02 11:03:51,lht65-03,52.25,5.97358,3.027,28.42,64.6,20.81
2026-09-02 11:13:51,lht65-03,52.25,5.97358,3.027,27.6,67.1,20.93
2026-09-02 11:23:51,lht65-03,52.25,5.97358,3.027,27.43,71.8,21.0
2026-09-02 11:33:51,lht65-03,52.25,5.97358,3.027,27.33,71.8,21.06
2026-09-02 11:43:51,lht65-03,52.25,5.97358,3.027,27.66,67.8,21.12
2026-09-02 11:53:51,lht65-03,52.25,5.97358,3.027,27.59,63.7,21.18
2026-09-02 12:03:51,lht65-03,52.25,5.97358,3.027,27.88,66.7,21.25
2026-09-02 12:13:51,lht65-03,52.25,5.97358,3.025,28.42,67.2,21.31
2026-09-02 12:23:51,lht65-03,52.25,5.97358,3.027,28.65,63.9,21.37
2026-09-02 12:33:51,lht65-03,52.25,5.97358,3.027,27.13,65.8,21.5
2026-09-02 12:43:51,lht65-03,52.25,5.97358,3.027,25.42,67.4,21.5
2026-09-02 12:53:51,lht65-03,52.25,5.97358,3.023,23.53,72.8,21.5
2026-09-02 13:03:51,lht65-03,52.25,5.97358,3.023,22.32,78.6,21.5
2026-09-02 13:13:51,lht65-03,52.25,5.97358,3.027,21.55,83.1,21.43
2026-09-02 13:23:51,lht65-03,52.25,5.97358,3.027,21.12,86.2,21.43
2026-09-02 13:33:51,lht65-03,52.25,5.97358,3.021,20.83,87.9,21.37
2026-09-02 13:43:51,lht65-03,52.25,5.97358,3.027,20.72,89.2,21.37
2026-09-02 13:53:51,lht65-03,52.25,5.97358,3.025,20.92,90.4,21.37
2026-09-02 14:03:51,lht65-03,52.25,5.97358,3.023,21.85,91.5,21.31
2026-09-02 14:13:51,lht65-03,52.25,5.97358,3.027,23.16,91.9,21.37
2026-09-02 14:23:51,lht65-03,52.25,5.97358,3.025,23.98,90.2,21.37
2026-09-02 14:33:51,lht65-03,52.25,5.97358,3.027,24.69,89.3,21.37
2026-09-02 14:43:51,lht65-03,52.25,5.97358,3.027,25.37,89.1,21.43
2026-09-02 14:53:51,lht65-03,52.25,5.97358,3.027,25.44,86.7,21.5
2026-09-02 15:03:51,lht65-03,52.25,5.97358,3.027,25.19,86.0,21.5
2026-09-02 15:13:51,lht65-03,52.25,5.97358,3.025,24.9,85.9,21.5
2026-09-02 15:23:50,lht65-03,52.25,5.97358,3.027,24.41,86.7,21.5
2026-09-02 15:33:50,lht65-03,52.25,5.97358,3.025,24.13,86.5,21.56
2026-09-02 15:43:50,lht65-03,52.25,5.97358,3.023,24.62,87.4,21.56
2026-09-02 15:53:50,lht65-03,52.25,5.97358,3.025,24.87,85.7,21.56
2026-09-02 16:03:50,lht65-03,52.25,5.97358,3.027,24.51,85.0,21.56
2026-09-02 16:13:50,lht65-03,52.25,5.97358,3.025,24.08,86.1,21.56
2026-09-02 16:23:50,lht65-03,52.25,5.97358,3.025,23.59,87.3,21.56
2026-09-02 16:33:50,lht65-03,52.25,5.97358,3.023,23.13,88.4,21.56
2026-09-02 16:43:50,lht65-03,52.25,5.97358,3.025,22.72,89.4,21.56
2026-09-02 16:53:50,lht65-03,52.25,5.97358,3.025,22.47,90.0,21.56
2026-09-02 17:03:50,lht65-03,52.25,5.97358,3.023,22.29,90.0,21.5
2026-09-02 17:13:50,lht65-03,52.25,5.97358,3.023,22.0,90.5,21.5
2026-09-02 17:23:50,lht65-03,52.25,5.97358,3.025,21.61,90.2,21.5
2026-09-02 17:33:50,lht65-03,52.25,5.97358,3.023,21.24,90.5,21.43
2026-09-02 17:43:50,lht65-03,52.25,5.97358,3.027,20.88,91.0,21.43
2026-09-02 17:53:50,lht65-03,52.25,5.97358,3.021,20.54,91.5,21.43
2026-09-02 18:03:50,lht65-03,52.25,5.97358,3.023,20.21,92.1,21.37
2026-09-02 18:13:50,lht65-03,52.25,5.97358,3.023,20.01,92.7,21.37
2026-09-02 18:23:50,lht65-03,52.25,5.97358,3.025,19.74,93.1,21.31
2026-09-02 18:33:50,lht65-03,52.25,5.97358,3.025,19.45,93.4,21.25
2026-09-02 18:43:50,lht65-03,52.25,5.97358,3.027,19.17,93.7,21.25
2026-09-02 18:53:50,lht65-03,52.25,5.97358,3.027,18.92,93.9,21.18
2026-09-02 19:03:50,lht65-03,52.25,5.97358,3.023,18.71,94.2,21.12
2026-09-02 19:13:50,lht65-03,52.25,5.97358,3.023,18.54,94.7,21.06
2026-09-02 19:23:50,lht65-03,52.25,5.97358,3.025,18.42,95.3,21.06
2026-09-02 19:33:50,lht65-03,52.25,5.97358,3.023,18.34,95.8,21.0
2026-09-02 19:43:50,lht65-03,52.25,5.97358,3.023,18.28,96.4,21.0
2026-09-02 19:53:50,lht65-03,52.25,5.97358,3.023,18.24,96.9,20.93
2026-09-02 20:03:50,lht65-03,52.25,5.97358,3.021,18.19,97.5,20.93
2026-09-02 20:13:50,lht65-03,52.25,5.97358,3.021,18.13,98.0,20.87
2026-09-02 20:23:50,lht65-03,52.25,5.97358,3.025,18.04,98.4,20.81
2026-09-02 20:33:50,lht65-03,52.25,5.97358,3.021,17.94,98.6,20.81
2026-09-02 20:43:50,lht65-03,52.25,5.97358,3.025,17.83,98.7,20.81
2026-09-02 20:53:50,lht65-03,52.25,5.97358,3.025,17.77,98.8,20.68
2026-09-02 21:03:50,lht65-03,52.25,5.97358,3.025,17.74,99.0,20.68
2026-09-02 21:13:50,lht65-03,52.25,5.97358,3.021,17.7,99.3,20.68
2026-09-02 21:23:50,lht65-03,52.25,5.97358,3.023,17.66,99.7,20.62
2026-09-02 21:33:49,lht65-03,52.25,5.97358,3.021,17.61,99.9,20.62
2026-09-02 21:43:49,lht65-03,52.25,5.97358,3.021,17.55,100.0,20.56
2026-09-02 21:53:49,lht65-03,52.25,5.97358,3.023,17.51,100.0,20.56
2026-09-02 22:03:49,lht65-03,52.25,5.97358,3.023,17.48,100.0,20.5
2026-09-02 22:13:49,lht65-03,52.25,5.97358,3.023,17.44,100.0,20.5
2026-09-02 22:23:49,lht65-03,52.25,5.97358,3.021,17.44,100.0,20.43
2026-09-02 22:33:49,lht65-03,52.25,5.97358,3.021,17.44,100.0,20.43
2026-09-02 22:43:49,lht65-03,52.25,5.97358,3.023,17.41,100.0,20.43
2026-09-02 22:53:49,lht65-03,52.25,5.97358,3.025,17.27,100.0,20.37
2026-09-02 23:03:49,lht65-03,52.25,5.97358,3.023,17.16,100.0,20.37
2026-09-02 23:13:49,lht65-03,52.25,5.97358,3.021,17.1,100.0,20.31
2026-09-02 23:23:49,lht65-03,52.25,5.97358,3.023,17.09,100.0,20.31
2026-09-02 23:33:49,lht65-03,52.25,5.97358,3.023,17.08,100.0,20.25
2026-09-02 23:43:49,lht65-03,52.25,5.97358,3.025,16.98,100.0,20.25
2026-09-02 23:53:49,lht65-03,52.25,5.97358,3.021,16.88,100.0,20.18
2026-09-03 00:03:49,lht65-03,52.25,5.97358,3.021,16.81,100.0,20.18
2026-09-03 00:13:49,lht65-03,52.25,5.97358,3.021,16.83,100.0,20.18
2026-09-03 00:23:49,lht65-03,52.25,5.97358,3.025,16.89,100.0,20.12
2026-09-03 00:33:49,lht65-03,52.25,5.97358,3.021,16.94,100.0,20.12
2026-09-03 00:43:49,lht65-03,52.25,5.97358,3.021,16.94,100.0,20.06
2026-09-03 00:53:49,lht65-03,52.25,5.97358,3.023,16.95,100.0,20.06
2026-09-03 01:03:49,lht65-03,52.25,5.97358,3.025,16.97,100.0,20.06
2026-09-03 01:13:49,lht65-03,52.25,5.97358,3.021,17.06,100.0,20.06
2026-09-03 01:23:49,lht65-03,52.25,5.97358,3.021,17.12,100.0,20.06
2026-09-03 01:33:49,lht65-03,52.25,5.97358,3.021,17.18,100.0,20.0
2026-09-03 01:43:49,lht65-03,52.25,5.97358,3.021,17.2,100.0,20.0
2026-09-03 01:53:49,lht65-03,52.25,5.97358,3.023,17.14,100.0,20.0
2026-09-03 02:03:49,lht65-03,52.25,5.97358,3.021,17.13,100.0,20.0
2026-09-03 02:13:49,lht65-03,52.25,5.97358,3.021,17.06,100.0,19.93
2026-09-03 02:23:49,lht65-03,52.25,5.97358,3.023,16.91,100.0,19.93
2026-09-03 02:33:49,lht65-03,52.25,5.97358,3.023,16.7,100.0,19.93
2026-09-03 02:43:49,lht65-03,52.25,5.97358,3.023,16.58,100.0,19.87
2026-09-03 02:53:49,lht65-03,52.25,5.97358,3.023,16.62,100.0,19.87
2026-09-03 03:03:49,lht65-03,52.25,5.97358,3.021,16.55,100.0,19.87
2026-09-03 03:13:49,lht65-03,52.25,5.97358,3.023,16.49,100.0,19.81
2026-09-03 03:23:49,lht65-03,52.25,5.97358,3.021,16.49,100.0,19.81
2026-09-03 03:33:49,lht65-03,52.25,5.97358,3.021,16.51,100.0,19.81
2026-09-03 03:43:49,lht65-03,52.25,5.97358,3.021,16.61,100.0,19.75
2026-09-03 03:53:49,lht65-03,52.25,5.97358,3.023,16.77,100.0,19.75
2026-09-03 04:03:49,lht65-03,52.25,5.97358,3.021,16.95,100.0,19.75
2026-09-03 04:13:48,lht65-03,52.25,5.97358,3.023,17.11,100.0,19.75
2026-09-03 04:23:48,lht65-03,52.25,5.97358,3.021,17.25,100.0,19.68
2026-09-03 04:33:48,lht65-03,52.25,5.97358,3.023,17.33,100.0,19.68
2026-09-03 04:43:48,lht65-03,52.25,5.97358,3.021,17.4,100.0,19.68
2026-09-03 04:53:48,lht65-03,52.25,5.97358,3.021,17.44,100.0,19.68
2026-09-03 05:03:48,lht65-03,52.25,5.97358,3.021,17.54,100.0,19.68
2026-09-03 05:13:48,lht65-03,52.25,5.97358,3.023,17.64,100.0,19.68
2026-09-03 05:23:48,lht65-03,52.25,5.97358,3.021,17.72,100.0,19.62
2026-09-03 05:33:48,lht65-03,52.25,5.97358,3.025,17.75,100.0,19.62
2026-09-03 05:43:48,lht65-03,52.25,5.97358,3.023,17.8,100.0,19.62
2026-09-03 05:53:48,lht65-03,52.25,5.97358,3.021,17.89,100.0,19.62
2026-09-03 06:03:48,lht65-03,52.25,5.97358,3.023,18.01,100.0,19.62
2026-09-03 06:13:48,lht65-03,52.25,5.97358,3.021,18.11,100.0,19.62
2026-09-03 06:23:48,lht65-03,52.25,5.97358,3.021,18.18,100.0,19.62
