dateTime,sensor,lat,lon,battery_V,T_out_C,RH_out_pct,lux
2026-09-01 01:42:51,lht65-20,52.2507,5.97306,3.001,15.38,94.4,0
2026-09-01 01:52:51,lht65-20,52.2507,5.97306,2.998,15.29,94.5,0
2026-09-01 02:02:51,lht65-20,52.2507,5.97306,3.0,15.17,94.7,0
2026-09-01 02:12:51,lht65-20,52.2507,5.97306,2.998,15.11,95.0,0
2026-09-01 02:22:51,lht65-20,52.2507,5.97306,2.998,15.07,95.4,0
2026-09-01 02:32:51,lht65-20,52.2507,5.97306,2.998,15.07,95.7,0
2026-09-01 02:42:51,lht65-20,52.2507,5.97306,2.998,15.01,95.8,0
2026-09-01 02:52:51,lht65-20,52.2507,5.97306,2.998,14.94,95.7,0
2026-09-01 03:02:51,lht65-20,52.2507,5.97306,2.998,14.95,95.7,0
2026-09-01 03:12:51,lht65-20,52.2507,5.97306,2.998,15.09,95.7,0
2026-09-01 03:22:51,lht65-20,52.2507,5.97306,2.998,15.21,95.2,0
2026-09-01 03:32:51,lht65-20,52.2507,5.97306,2.998,15.21,94.7,0
2026-09-01 03:42:51,lht65-20,52.2507,5.97306,3.0,15.19,94.3,0
2026-09-01 03:52:51,lht65-20,52.2507,5.97306,2.998,15.02,94.1,0
2026-09-01 04:02:51,lht65-20,52.2507,5.97306,2.998,14.87,94.5,0
2026-09-01 04:12:51,lht65-20,52.2507,5.97306,2.998,14.84,94.8,0
2026-09-01 04:22:51,lht65-20,52.2507,5.97306,2.998,14.79,94.9,7
2026-09-01 04:32:51,lht65-20,52.2507,5.97306,2.998,14.87,95.0,35
2026-09-01 04:42:51,lht65-20,52.2507,5.97306,2.998,14.91,95.0,130
2026-09-01 04:52:51,lht65-20,52.2507,5.97306,2.998,14.92,94.9,310
2026-09-01 05:02:51,lht65-20,52.2507,5.97306,2.998,14.9,95.0,654
2026-09-01 05:12:51,lht65-20,52.2507,5.97306,2.998,15.14,95.1,989
2026-09-01 05:22:51,lht65-20,52.2507,5.97306,2.998,15.24,95.1,1810
2026-09-01 05:32:51,lht65-20,52.2507,5.97306,2.998,15.4,94.9,2200
2026-09-01 05:42:51,lht65-20,52.2507,5.97306,3.0,15.57,94.6,2315
2026-09-01 05:52:51,lht65-20,52.2507,5.97306,2.998,15.73,94.3,3796
2026-09-01 06:02:51,lht65-20,52.2507,5.97306,3.0,15.98,93.9,4870
2026-09-01 06:12:51,lht65-20,52.2507,5.97306,2.998,16.26,93.7,5180
2026-09-01 06:22:51,lht65-20,52.2507,5.97306,3.0,16.43,93.3,5386
2026-09-01 06:32:51,lht65-20,52.2507,5.97306,2.998,16.58,93.1,4583
2026-09-01 06:42:51,lht65-20,52.2507,5.97306,3.0,16.72,92.8,6608
2026-09-01 06:52:51,lht65-20,52.2507,5.97306,3.0,16.97,92.4,8445
2026-09-01 07:02:51,lht65-20,52.2507,5.97306,3.0,17.21,92.0,4262
2026-09-01 07:12:51,lht65-20,52.2507,5.97306,3.0,17.09,92.1,4945
2026-09-01 07:22:51,lht65-20,52.2507,5.97306,3.0,17.32,91.6,7488
2026-09-01 07:32:51,lht65-20,52.2507,5.97306,3.0,17.77,90.7,21924
2026-09-01 07:42:51,lht65-20,52.2507,5.97306,3.0,18.45,89.2,23940
2026-09-01 07:52:51,lht65-20,52.2507,5.97306,3.001,18.45,86.9,8191
2026-09-01 08:02:51,lht65-20,52.2507,5.97306,3.001,18.54,85.6,13638
2026-09-01 08:12:51,lht65-20,52.2507,5.97306,3.0,19.07,82.4,12720
2026-09-01 08:22:51,lht65-20,52.2507,5.97306,3.001,19.22,82.0,14160
2026-09-01 08:32:51,lht65-20,52.2507,5.97306,3.001,19.02,80.1,5802
2026-09-01 08:42:51,lht65-20,52.2507,5.97306,3.001,18.56,79.9,10125
2026-09-01 08:52:51,lht65-20,52.2507,5.97306,3.001,18.57,79.2,7121
2026-09-01 09:02:51,lht65-20,52.2507,5.97306,3.001,18.28,80.4,6680
2026-09-01 09:12:51,lht65-20,52.2507,5.97306,3.0,19.46,77.7,31244
2026-09-01 09:22:51,lht65-20,52.2507,5.97306,3.001,20.17,73.9,9653
2026-09-01 09:32:51,lht65-20,52.2507,5.97306,3.003,19.74,70.6,9442
2026-09-01 09:42:51,lht65-20,52.2507,5.97306,3.001,19.25,69.8,8199
2026-09-01 09:52:51,lht65-20,52.2507,5.97306,3.001,20.12,67.6,28080
2026-09-01 10:02:51,lht65-20,52.2507,5.97306,3.003,19.77,66.6,8685
2026-09-01 10:12:51,lht65-20,52.2507,5.97306,3.001,19.54,67.8,9327
2026-09-01 10:22:51,lht65-20,52.2507,5.97306,3.001,19.54,67.0,15215
2026-09-01 10:32:51,lht65-20,52.2507,5.97306,3.003,20.68,59.5,8623
2026-09-01 10:42:51,lht65-20,52.2507,5.97306,3.001,20.02,64.6,8445
2026-09-01 10:52:51,lht65-20,52.2507,5.97306,3.001,19.47,63.7,8738
2026-09-01 11:02:51,lht65-20,52.2507,5.97306,3.003,20.25,63.2,33676
2026-09-01 11:12:51,lht65-20,52.2507,5.97306,3.003,21.42,57.7,35513
2026-09-01 11:22:51,lht65-20,52.2507,5.97306,3.003,22.2,61.4,36024
2026-09-01 11:32:51,lht65-20,52.2507,5.97306,3.005,22.76,55.5,36305
2026-09-01 11:42:51,lht65-20,52.2507,5.97306,3.005,22.71,55.1,38546
2026-09-01 11:52:51,lht65-20,52.2507,5.97306,3.005,21.89,53.1,34842
2026-09-01 12:12:51,lht65-20,52.2507,5.97306,3.003,21.0,55.9,32836
2026-09-01 12:22:51,lht65-20,52.2507,5.97306,3.003,21.84,54.7,32745
2026-09-01 12:32:51,lht65-20,52.2507,5.97306,3.005,22.42,54.8,35342
2026-09-01 12:42:51,lht65-20,52.2507,5.97306,3.005,22.65,52.0,35128
2026-09-01 12:52:51,lht65-20,52.2507,5.97306,3.005,22.54,52.6,32045
2026-09-01 13:02:51,lht65-20,52.2507,5.97306,3.005,22.27,52.8,33843
2026-09-01 13:12:51,lht65-20,52.2507,5.97306,3.005,22.41,52.8,32102
2026-09-01 13:22:51,lht65-20,52.2507,5.97306,3.003,21.56,56.9,30712
2026-09-01 13:32:51,lht65-20,52.2507,5.97306,3.003,21.9,51.9,30835
2026-09-01 13:42:51,lht65-20,52.2507,5.97306,3.003,21.99,52.2,29715
2026-09-01 13:52:51,lht65-20,52.2507,5.97306,3.005,22.24,49.6,29036
2026-09-01 14:02:51,lht65-20,52.2507,5.97306,3.005,22.77,50.5,28786
2026-09-01 14:12:50,lht65-20,52.2507,5.97306,3.007,22.23,48.9,8148
2026-09-01 14:22:50,lht65-20,52.2507,5.97306,3.005,21.16,55.0,31365
2026-09-01 14:32:51,lht65-20,52.2507,5.97306,3.005,23.04,48.3,31450
2026-09-01 14:42:51,lht65-20,52.2507,5.97306,3.005,22.38,55.3,29899
2026-09-01 14:52:51,lht65-20,52.2507,5.97306,3.005,22.28,49.7,28465
2026-09-01 15:02:51,lht65-20,52.2507,5.97306,3.007,22.28,50.3,9348
2026-09-01 15:12:51,lht65-20,52.2507,5.97306,3.007,21.24,53.7,21020
2026-09-01 15:22:51,lht65-20,52.2507,5.97306,3.005,20.97,54.2,9034
2026-09-01 15:32:50,lht65-20,52.2507,5.97306,3.005,21.49,52.9,24171
2026-09-01 15:42:51,lht65-20,52.2507,5.97306,3.005,21.81,51.5,21674
2026-09-01 15:52:51,lht65-20,52.2507,5.97306,3.005,21.9,52.7,16535
2026-09-01 16:02:50,lht65-20,52.2507,5.97306,3.005,21.7,52.6,19880
2026-09-01 16:12:51,lht65-20,52.2507,5.97306,3.007,21.52,53.9,16592
2026-09-01 16:22:51,lht65-20,52.2507,5.97306,3.005,21.27,53.5,16688
2026-09-01 16:32:51,lht65-20,52.2507,5.97306,3.003,21.29,54.3,16157
2026-09-01 16:42:51,lht65-20,52.2507,5.97306,3.005,21.05,55.9,15082
2026-09-01 16:52:50,lht65-20,52.2507,5.97306,3.005,21.19,55.0,14852
2026-09-01 17:02:50,lht65-20,52.2507,5.97306,3.005,21.08,55.7,13112
2026-09-01 17:12:51,lht65-20,52.2507,5.97306,3.005,20.86,56.0,11247
2026-09-01 17:22:50,lht65-20,52.2507,5.97306,3.005,20.55,57.2,9416
2026-09-01 17:32:51,lht65-20,52.2507,5.97306,3.005,20.44,58.2,7370
2026-09-01 17:42:51,lht65-20,52.2507,5.97306,3.003,20.11,58.9,5203
2026-09-01 17:52:51,lht65-20,52.2507,5.97306,3.005,19.81,60.6,3447
2026-09-01 18:02:51,lht65-20,52.2507,5.97306,3.005,19.0,64.6,1141
2026-09-01 18:12:50,lht65-20,52.2507,5.97306,3.003,17.87,67.2,460
2026-09-01 18:22:51,lht65-20,52.2507,5.97306,3.001,16.62,76.0,217
2026-09-01 18:32:51,lht65-20,52.2507,5.97306,3.001,15.72,79.1,80
2026-09-01 18:42:51,lht65-20,52.2507,5.97306,3.001,15.04,80.2,20
2026-09-01 18:52:51,lht65-20,52.2507,5.97306,3.0,14.41,83.5,3
2026-09-01 19:02:50,lht65-20,52.2507,5.97306,2.998,13.98,87.2,0
2026-09-01 19:12:51,lht65-20,52.2507,5.97306,3.0,13.6,88.1,0
2026-09-01 19:32:51,lht65-20,52.2507,5.97306,2.998,12.91,89.4,0
2026-09-01 19:42:51,lht65-20,52.2507,5.97306,2.998,12.65,90.4,0
2026-09-01 19:52:51,lht65-20,52.2507,5.97306,2.998,12.34,91.1,0
2026-09-01 20:02:50,lht65-20,52.2507,5.97306,2.998,12.14,92.7,0
2026-09-01 20:12:51,lht65-20,52.2507,5.97306,2.996,12.0,93.2,0
2026-09-01 20:22:51,lht65-20,52.2507,5.97306,2.996,11.85,93.5,0
2026-09-01 20:32:51,lht65-20,52.2507,5.97306,2.994,11.81,94.2,0
2026-09-01 20:42:51,lht65-20,52.2507,5.97306,2.994,11.6,94.3,0
2026-09-01 20:52:51,lht65-20,52.2507,5.97306,2.994,11.52,94.7,0
2026-09-01 21:12:51,lht65-20,52.2507,5.97306,2.994,11.24,95.1,0
2026-09-01 21:22:51,lht65-20,52.2507,5.97306,2.994,11.23,95.5,0
2026-09-01 21:32:51,lht65-20,52.2507,5.97306,2.994,11.18,95.7,0
2026-09-01 21:42:51,lht65-20,52.2507,5.97306,2.994,11.11,95.9,0
2026-09-01 21:52:51,lht65-20,52.2507,5.97306,2.992,10.9,96.0,0
2026-09-01 22:02:51,lht65-20,52.2507,5.97306,2.991,10.59,95.9,0
2026-09-01 22:12:51,lht65-20,52.2507,5.97306,2.992,10.47,96.0,0
2026-09-01 22:22:51,lht65-20,52.2507,5.97306,2.991,10.66,96.2,0
2026-09-01 22:32:51,lht65-20,52.2507,5.97306,2.994,11.07,96.5,0
2026-09-01 22:42:51,lht65-20,52.2507,5.97306,2.991,11.26,96.7,0
2026-09-01 22:52:51,lht65-20,52.2507,5.97306,2.992,11.24,96.9,0
2026-09-01 23:02:51,lht65-20,52.2507,5.97306,2.992,11.23,97.0,0
2026-09-01 23:12:51,lht65-20,52.2507,5.97306,2.992,11.23,97.1,0
2026-09-01 23:22:51,lht65-20,52.2507,5.97306,2.994,11.23,97.2,0
2026-09-01 23:32:51,lht65-20,52.2507,5.97306,2.992,11.15,97.2,0
2026-09-01 23:42:51,lht65-20,52.2507,5.97306,2.992,11.17,97.2,0
2026-09-01 23:52:51,lht65-20,52.2507,5.97306,2.992,11.11,97.2,0
2026-09-02 00:02:51,lht65-20,52.2507,5.97306,2.994,11.17,97.2,0
2026-09-02 00:12:51,lht65-20,52.2507,5.97306,2.991,11.15,97.2,0
2026-09-02 00:22:51,lht65-20,52.2507,5.97306,2.992,11.14,97.2,0
2026-09-02 00:32:51,lht65-20,52.2507,5.97306,2.992,11.22,97.2,0
2026-09-02 00:42:51,lht65-20,52.2507,5.97306,2.994,11.3,97.2,0
2026-09-02 00:52:51,lht65-20,52.2507,5.97306,2.994,11.36,97.2,0
2026-09-02 01:02:51,lht65-20,52.2507,5.97306,2.992,11.5,97.3,0
2026-09-02 01:12:51,lht65-20,52.2507,5.97306,2.991,11.54,97.3,0
2026-09-02 01:22:51,lht65-20,52.2507,5.97306,2.994,11.48,97.4,0
2026-09-02 01:32:51,lht65-20,52.2507,5.97306,2.991,11.48,97.4,0
2026-09-02 01:42:51,lht65-20,52.2507,5.97306,2.991,11.58,97.4,0
2026-09-02 01:52:51,lht65-20,52.2507,5.97306,2.991,11.53,97.4,0
2026-09-02 02:02:51,lht65-20,52.2507,5.97306,2.992,11.56,97.5,0
2026-09-02 02:12:51,lht65-20,52.2507,5.97306,2.992,11.46,97.4,0
2026-09-02 02:22:51,lht65-20,52.2507,5.97306,2.991,11.44,97.4,0
2026-09-02 02:32:51,lht65-20,52.2507,5.97306,2.992,11.51,97.4,0
2026-09-02 02:42:51,lht65-20,52.2507,5.97306,2.992,11.62,97.3,0
2026-09-02 02:52:51,lht65-20,52.2507,5.97306,2.992,11.99,97.4,0
2026-09-02 03:02:51,lht65-20,52.2507,5.97306,2.992,12.27,97.4,0
2026-09-02 03:12:51,lht65-20,52.2507,5.97306,2.994,12.56,97.3,0
2026-09-02 03:22:51,lht65-20,52.2507,5.97306,2.994,12.95,97.0,0
2026-09-02 03:32:51,lht65-20,52.2507,5.97306,2.994,13.12,95.8,0
2026-09-02 03:42:51,lht65-20,52.2507,5.97306,2.994,13.04,93.2,0
2026-09-02 03:52:51,lht65-20,52.2507,5.97306,2.994,12.93,93.0,0
2026-09-02 04:02:51,lht65-20,52.2507,5.97306,2.994,13.02,93.4,0
2026-09-02 04:12:51,lht65-20,52.2507,5.97306,2.994,13.4,92.4,0
2026-09-02 04:22:51,lht65-20,52.2507,5.97306,2.994,13.62,91.6,1
2026-09-02 04:32:51,lht65-20,52.2507,5.97306,2.994,13.92,90.8,15
2026-09-02 04:42:51,lht65-20,52.2507,5.97306,2.994,14.21,89.6,50
2026-09-02 04:52:51,lht65-20,52.2507,5.97306,2.998,14.27,89.2,132
2026-09-02 05:02:51,lht65-20,52.2507,5.97306,2.994,14.32,88.8,298
2026-09-02 05:12:51,lht65-20,52.2507,5.97306,2.998,14.39,88.2,627
2026-09-02 05:22:51,lht65-20,52.2507,5.97306,2.994,14.47,87.1,1079
2026-09-02 05:32:51,lht65-20,52.2507,5.97306,2.996,14.49,86.4,1330
2026-09-02 05:42:51,lht65-20,52.2507,5.97306,2.994,14.5,85.8,2139
2026-09-02 05:52:51,lht65-20,52.2507,5.97306,2.994,14.69,85.1,3310
2026-09-02 06:02:51,lht65-20,52.2507,5.97306,2.994,14.98,83.9,4325
2026-09-02 06:12:51,lht65-20,52.2507,5.97306,2.998,15.34,82.7,9144
2026-09-02 06:22:51,lht65-20,52.2507,5.97306,2.998,15.94,80.6,7529
2026-09-02 06:32:51,lht65-20,52.2507,5.97306,2.998,15.92,79.2,7295
2026-09-02 06:42:51,lht65-20,52.2507,5.97306,2.998,16.1,79.3,11775
2026-09-02 06:52:51,lht65-20,52.2507,5.97306,2.998,16.36,78.9,15364
2026-09-02 07:02:51,lht65-20,52.2507,5.97306,2.998,16.85,77.7,15360
2026-09-02 07:12:51,lht65-20,52.2507,5.97306,2.998,17.68,76.5,14865
2026-09-02 07:22:51,lht65-20,52.2507,5.97306,2.998,17.62,74.8,15130
2026-09-02 07:32:51,lht65-20,52.2507,5.97306,3.0,18.16,74.0,9535
2026-09-02 07:42:51,lht65-20,52.2507,5.97306,2.998,18.02,74.0,9747
2026-09-02 07:52:51,lht65-20,52.2507,5.97306,3.0,18.1,74.7,20311
2026-09-02 08:02:51,lht65-20,52.2507,5.97306,3.0,18.6,74.8,10533
2026-09-02 08:12:51,lht65-20,52.2507,5.97306,3.0,19.27,73.6,20558
2026-09-02 08:22:51,lht65-20,52.2507,5.97306,3.001,19.34,75.6,24306
2026-09-02 08:32:51,lht65-20,52.2507,5.97306,3.001,20.19,73.9,24770
2026-09-02 08:42:51,lht65-20,52.2507,5.97306,3.001,20.56,74.0,25358
2026-09-02 08:52:51,lht65-20,52.2507,5.97306,3.001,20.76,72.5,28068
2026-09-02 09:02:51,lht65-20,52.2507,5.97306,3.001,21.43,71.4,29625
2026-09-02 09:12:51,lht65-20,52.2507,5.97306,3.001,21.36,73.2,30202
2026-09-02 09:22:51,lht65-20,52.2507,5.97306,3.001,21.77,70.2,30851
2026-09-02 09:32:51,lht65-20,52.2507,5.97306,3.001,21.82,71.6,23956
2026-09-02 09:42:51,lht65-20,52.2507,5.97306,3.003,21.58,69.8,13544
2026-09-02 09:52:51,lht65-20,52.2507,5.97306,3.001,21.0,68.1,12340
2026-09-02 10:02:51,lht65-20,52.2507,5.97306,3.001,21.05,70.3,14255
2026-09-02 10:12:51,lht65-20,52.2507,5.97306,3.001,21.43,69.2,20140
2026-09-02 10:22:51,lht65-20,52.2507,5.97306,3.001,21.59,69.4,24261
2026-09-02 10:32:51,lht65-20,52.2507,5.97306,3.001,21.2,68.6,15127
2026-09-02 10:42:51,lht65-20,52.2507,5.97306,3.001,21.47,69.7,20038
2026-09-02 10:52:51,lht65-20,52.2507,5.97306,3.003,21.68,66.4,16273
2026-09-02 11:02:51,lht65-20,52.2507,5.97306,3.003,21.08,67.9,14100
2026-09-02 11:12:51,lht65-20,52.2507,5.97306,3.003,20.83,70.6,15480
2026-09-02 11:22:51,lht65-20,52.2507,5.97306,3.003,21.07,71.9,15373
2026-09-02 11:32:51,lht65-20,52.2507,5.97306,3.003,21.08,70.9,18666
2026-09-02 11:42:51,lht65-20,52.2507,5.97306,3.001,21.19,69.4,24415
2026-09-02 11:52:51,lht65-20,52.2507,5.97306,3.001,21.17,67.0,18898
2026-09-02 12:02:51,lht65-20,52.2507,5.97306,3.001,21.65,65.5,17112
2026-09-02 12:12:51,lht65-20,52.2507,5.97306,3.003,21.91,64.3,31784
2026-09-02 12:22:51,lht65-20,52.2507,5.97306,3.003,21.8,64.1,9166
2026-09-02 12:32:51,lht65-20,52.2507,5.97306,3.003,20.94,66.4,3635
2026-09-02 12:42:51,lht65-20,52.2507,5.97306,3.001,20.31,70.9,1530
2026-09-02 12:52:51,lht65-20,52.2507,5.97306,3.001,19.18,79.4,794
2026-09-02 13:02:51,lht65-20,52.2507,5.97306,3.001,17.82,84.1,1674
2026-09-02 13:12:51,lht65-20,52.2507,5.97306,3.0,17.38,88.6,2591
2026-09-02 13:22:51,lht65-20,52.2507,5.97306,3.0,17.35,87.3,2647
2026-09-02 13:32:51,lht65-20,52.2507,5.97306,2.998,17.32,87.3,2755
2026-09-02 13:42:51,lht65-20,52.2507,5.97306,3.0,17.38,86.1,4005
2026-09-02 13:52:51,lht65-20,52.2507,5.97306,3.0,17.68,87.7,8035
2026-09-02 14:02:51,lht65-20,52.2507,5.97306,3.0,18.47,85.7,12660
2026-09-02 14:12:51,lht65-20,52.2507,5.97306,3.001,19.1,83.8,11702
2026-09-02 14:22:51,lht65-20,52.2507,5.97306,3.001,19.35,80.4,8550
2026-09-02 14:32:51,lht65-20,52.2507,5.97306,3.001,19.72,79.8,7769
2026-09-02 14:42:51,lht65-20,52.2507,5.97306,3.001,20.2,78.2,6139
2026-09-02 14:52:51,lht65-20,52.2507,5.97306,3.003,20.07,73.9,5237
2026-09-02 15:02:51,lht65-20,52.2507,5.97306,3.001,19.83,74.2,5235
2026-09-02 15:12:51,lht65-20,52.2507,5.97306,3.003,19.7,75.7,3886
2026-09-02 15:22:51,lht65-20,52.2507,5.97306,3.001,19.61,75.3,3674
2026-09-02 15:32:51,lht65-20,52.2507,5.97306,3.001,19.52,76.0,9146
2026-09-02 15:42:51,lht65-20,52.2507,5.97306,3.001,19.98,74.7,9863
2026-09-02 15:52:51,lht65-20,52.2507,5.97306,3.001,19.97,74.3,3995
2026-09-02 16:02:51,lht65-20,52.2507,5.97306,3.003,19.8,75.3,4910
2026-09-02 16:12:51,lht65-20,52.2507,5.97306,3.003,19.78,76.2,2475
2026-09-02 16:22:51,lht65-20,52.2507,5.97306,3.001,19.6,76.2,1657
2026-09-02 16:32:51,lht65-20,52.2507,5.97306,3.001,19.45,78.3,1592
2026-09-02 16:42:51,lht65-20,52.2507,5.97306,3.001,19.23,79.7,1657
2026-09-02 16:52:51,lht65-20,52.2507,5.97306,3.001,19.21,78.0,2062
2026-09-02 17:02:51,lht65-20,52.2507,5.97306,3.001,19.24,77.6,1169
2026-09-02 17:12:51,lht65-20,52.2507,5.97306,3.001,19.05,78.1,1062
2026-09-02 17:22:51,lht65-20,52.2507,5.97306,3.001,18.88,78.1,831
2026-09-02 17:32:51,lht65-20,52.2507,5.97306,3.001,18.65,79.0,804
2026-09-02 17:42:51,lht65-20,52.2507,5.97306,3.001,18.51,79.2,642
2026-09-02 17:52:51,lht65-20,52.2507,5.97306,3.001,18.35,80.0,422
2026-09-02 18:02:51,lht65-20,52.2507,5.97306,3.0,18.18,80.7,238
2026-09-02 18:12:51,lht65-20,52.2507,5.97306,3.001,18.06,81.4,171
2026-09-02 18:22:51,lht65-20,52.2507,5.97306,3.0,17.91,81.7,98
2026-09-02 18:32:51,lht65-20,52.2507,5.97306,3.0,17.8,82.4,34
2026-09-02 18:42:51,lht65-20,52.2507,5.97306,3.001,17.75,82.2,7
2026-09-02 18:52:51,lht65-20,52.2507,5.97306,3.0,17.64,81.9,0
2026-09-02 19:02:51,lht65-20,52.2507,5.97306,3.001,17.57,81.8,0
2026-09-02 19:12:51,lht65-20,52.2507,5.97306,3.001,17.52,82.2,0
2026-09-02 19:22:51,lht65-20,52.2507,5.97306,3.001,17.42,82.8,0
2026-09-02 19:32:51,lht65-20,52.2507,5.97306,3.0,17.33,83.0,0
2026-09-02 19:42:51,lht65-20,52.2507,5.97306,3.001,17.31,82.7,0
2026-09-02 19:52:51,lht65-20,52.2507,5.97306,3.001,17.24,82.7,0
2026-09-02 20:02:51,lht65-20,52.2507,5.97306,3.001,17.22,82.9,0
2026-09-02 20:12:51,lht65-20,52.2507,5.97306,2.998,17.13,83.9,0
2026-09-02 20:22:51,lht65-20,52.2507,5.97306,3.001,17.01,84.3,0
2026-09-02 20:32:51,lht65-20,52.2507,5.97306,3.0,17.01,84.6,0
2026-09-02 20:42:51,lht65-20,52.2507,5.97306,2.998,16.93,85.8,0
2026-09-02 20:52:51,lht65-20,52.2507,5.97306,2.998,16.74,87.2,0
2026-09-02 21:02:51,lht65-20,52.2507,5.97306,2.998,16.7,87.9,0
2026-09-02 21:12:51,lht65-20,52.2507,5.97306,2.998,16.79,87.6,0
2026-09-02 21:22:51,lht65-20,52.2507,5.97306,3.0,16.79,87.4,0
2026-09-02 21:32:51,lht65-20,52.2507,5.97306,2.998,16.81,87.3,0
2026-09-02 21:42:51,lht65-20,52.2507,5.97306,3.0,16.81,87.5,0
2026-09-02 21:52:51,lht65-20,52.2507,5.97306,2.998,16.86,87.2,0
2026-09-02 22:02:51,lht65-20,52.2507,5.97306,2.998,17.06,87.0,0
2026-09-02 22:12:51,lht65-20,52.2507,5.97306,2.998,17.13,86.4,0
2026-09-02 22:22:51,lht65-20,52.2507,5.97306,3.0,17.14,85.9,0
2026-09-02 22:32:51,lht65-20,52.2507,5.97306,3.0,17.22,85.2,0
2026-09-02 22:42:51,lht65-20,52.2507,5.97306,3.0,17.23,84.3,0
2026-09-02 22:52:51,lht65-20,52.2507,5.97306,3.001,17.27,83.6,0
2026-09-02 23:02:51,lht65-20,52.2507,5.97306,2.998,17.33,82.4,0
2026-09-02 23:12:51,lht65-20,52.2507,5.97306,2.998,17.6,80.4,0
2026-09-02 23:22:51,lht65-20,52.2507,5.97306,3.0,17.7,79.2,0
2026-09-02 23:32:51,lht65-20,52.2507,5.97306,3.001,17.68,78.9,0
2026-09-02 23:42:51,lht65-20,52.2507,5.97306,2.998,17.71,77.9,0
2026-09-02 23:52:51,lht65-20,52.2507,5.97306,3.0,17.69,78.4,0
2026-09-03 00:02:51,lht65-20,52.2507,5.97306,3.0,17.53,79.2,0
2026-09-03 00:12:51,lht65-20,52.2507,5.97306,3.0,17.44,79.5,0
2026-09-03 00:22:51,lht65-20,52.2507,5.97306,3.0,17.4,79.8,0
2026-09-03 00:32:51,lht65-20,52.2507,5.97306,3.0,17.3,80.1,0
2026-09-03 00:42:51,lht65-20,52.2507,5.97306,3.0,17.3,80.4,0
2026-09-03 00:52:51,lht65-20,52.2507,5.97306,3.0,17.35,80.4,0
2026-09-03 01:02:51,lht65-20,52.2507,5.97306,3.0,17.39,80.6,0
2026-09-03 01:12:51,lht65-20,52.2507,5.97306,3.0,17.3,80.9,0
2026-09-03 01:22:51,lht65-20,52.2507,5.97306,3.0,17.37,80.5,0
2026-09-03 01:32:51,lht65-20,52.2507,5.97306,2.998,17.4,80.7,0
2026-09-03 01:42:51,lht65-20,52.2507,5.97306,3.0,17.29,81.2,0
2026-09-03 01:52:51,lht65-20,52.2507,5.97306,3.001,17.21,81.7,0
2026-09-03 02:02:51,lht65-20,52.2507,5.97306,3.0,17.21,81.3,0
2026-09-03 02:12:51,lht65-20,52.2507,5.97306,2.998,17.15,81.2,0
2026-09-03 02:22:51,lht65-20,52.2507,5.97306,3.0,17.08,81.3,0
2026-09-03 02:32:51,lht65-20,52.2507,5.97306,3.001,16.95,81.6,0
2026-09-03 02:42:51,lht65-20,52.2507,5.97306,2.998,17.08,81.5,0
2026-09-03 02:52:51,lht65-20,52.2507,5.97306,2.998,17.18,80.9,0
2026-09-03 03:02:51,lht65-20,52.2507,5.97306,3.0,17.15,82.2,0
2026-09-03 03:12:51,lht65-20,52.2507,5.97306,3.0,17.2,82.1,0
2026-09-03 03:22:51,lht65-20,52.2507,5.97306,3.0,17.36,81.6,0
2026-09-03 03:32:51,lht65-20,52.2507,5.97306,3.0,17.42,81.9,0
2026-09-03 03:42:51,lht65-20,52.2507,5.97306,3.001,17.65,81.9,0
2026-09-03 03:52:51,lht65-20,52.2507,5.97306,3.0,17.79,82.8,0
2026-09-03 04:02:51,lht65-20,52.2507,5.97306,3.001,17.8,83.3,0
2026-09-03 04:12:51,lht65-20,52.2507,5.97306,3.0,17.82,83.4,0
2026-09-03 04:22:51,lht65-20,52.2507,5.97306,3.0,17.82,83.6,0
2026-09-03 04:32:51,lht65-20,52.2507,5.97306,3.001,17.84,83.6,5
2026-09-03 04:42:51,lht65-20,52.2507,5.97306,3.0,17.83,83.7,25
2026-09-03 04:52:51,lht65-20,52.2507,5.97306,3.0,17.85,83.6,40
2026-09-03 05:02:51,lht65-20,52.2507,5.97306,3.0,17.92,83.8,121
2026-09-03 05:12:51,lht65-20,52.2507,5.97306,3.0,17.94,84.1,170
2026-09-03 05:22:51,lht65-20,52.2507,5.97306,2.998,17.89,84.5,206
2026-09-03 05:32:51,lht65-20,52.2507,5.97306,3.0,17.89,85.3,278
2026-09-03 05:42:51,lht65-20,52.2507,5.97306,3.001,17.88,85.0,900
2026-09-03 05:52:51,lht65-20,52.2507,5.97306,3.001,18.0,85.5,1039
2026-09-03 06:02:51,lht65-20,52.2507,5.97306,3.001,17.73,87.3,1510
2026-09-03 06:12:51,lht65-20,52.2507,5.97306,3.0,17.35,90.3,1550
2026-09-03 06:22:51,lht65-20,52.2507,5.97306,3.0,17.08,92.2,796
2026-09-03 06:32:51,lht65-20,52.2507,5.97306,3.0,16.95,93.2,2393
2026-09-03 06:42:51,lht65-20,52.2507,5.97306,3.0,17.09,93.4,3385
2026-09-03 06:52:51,lht65-20,52.2507,5.97306,3.0,17.25,93.3,4213
2026-09-03 07:02:51,lht65-20,52.2507,5.97306,3.0,17.55,92.8,6173
2026-09-03 07:12:51,lht65-20,52.2507,5.97306,3.0,17.83,91.9,3059
2026-09-03 07:22:51,lht65-20,52.2507,5.97306,3.001,17.81,91.9,3062
2026-09-03 07:32:51,lht65-20,52.2507,5.97306,3.0,17.71,92.9,2901
