timestamp,T_in_C,RH_in_pct,wind_ms,wind_dir_deg,bitmask,T_out_C,RH_out_pct,lux,lux_stale_s,door1_open,door2_open,calibration_valid
2026-07-06T10:50:15,28.4,83,3.9,277,0,24.91,58.3,46910,438,0,0,1
2026-07-06T10:50:45,28.4,83,1.9,229,0,24.91,58.3,46910,468,0,0,1
2026-07-06T10:51:15,28.5,82,1.7,286,0,24.91,58.3,46910,498,0,0,1
2026-07-06T10:51:45,28.6,82,2.6,302,0,24.91,58.3,46910,528,0,0,1
2026-07-06T10:52:15,28.6,83,1.9,267,0,24.91,58.3,46910,558,0,0,1
2026-07-06T10:52:45,28.6,82,1.4,287,0,24.91,58.3,46910,588,0,0,1
2026-07-06T10:53:15,28.7,82,1.8,249,0,25.16,59.5,32568,18,0,0,1
2026-07-06T10:53:46,28.7,82,2.4,267,0,25.16,59.5,32568,49,0,0,1
2026-07-06T10:54:16,28.9,82,1.2,278,0,25.16,59.5,32568,79,0,0,1
2026-07-06T10:54:46,28.9,82,0.5,34,10,25.16,59.5,32568,109,0,0,1
2026-07-06T10:55:16,28.9,82,1.6,262,10,25.16,59.5,32568,139,0,0,1
2026-07-06T10:55:47,29.1,80,1.3,266,10,25.16,59.5,32568,170,0,0,1
2026-07-06T10:56:17,29.1,79,0.7,302,10,25.16,59.5,32568,200,0,0,1
2026-07-06T10:56:47,29.2,78,0.7,239,10,25.16,59.5,32568,230,0,0,1
2026-07-06T10:57:17,29.2,76,1.6,253,10,25.16,59.5,32568,260,0,0,1
2026-07-06T10:57:47,29.2,75,0.3,270,10,25.16,59.5,32568,290,0,0,1
2026-07-06T10:58:17,29.4,74,2.7,331,10,25.16,59.5,32568,320,0,0,1
2026-07-06T10:58:47,29.3,71,3.5,232,10,25.16,59.5,32568,350,0,0,1
2026-07-06T10:59:17,29.3,69,1.8,296,10,25.16,59.5,32568,380,0,0,1
2026-07-06T10:59:48,29.3,69,1.6,286,10,25.16,59.5,32568,411,0,0,1
2026-07-06T11:00:18,29.2,68,3.3,269,2,25.16,59.5,32568,441,0,0,1
2026-07-06T11:00:48,29.1,68,2.2,282,2,25.16,59.5,32568,471,0,0,1
2026-07-06T11:01:18,29.2,69,4.3,229,2,25.16,59.5,32568,501,0,0,1
2026-07-06T11:01:49,29.1,70,1.4,272,2,25.16,59.5,32568,532,0,0,1
2026-07-06T11:02:19,29.0,68,0.5,306,2,25.16,59.5,32568,562,0,0,1
2026-07-06T11:02:49,29.0,68,1.4,291,2,25.16,59.5,32568,592,0,0,1
2026-07-06T11:03:19,29.0,68,0.7,263,2,25.14,58.3,24930,22,0,0,1
2026-07-06T11:03:49,29.0,67,1.8,262,2,25.14,58.3,24930,52,0,0,1
2026-07-06T11:04:19,28.9,68,2.8,292,2,25.14,58.3,24930,82,0,0,1
2026-07-06T11:04:49,28.8,69,2.4,267,2,25.14,58.3,24930,112,0,0,1
2026-07-06T11:05:20,28.7,70,1.8,276,2,25.14,58.3,24930,143,0,0,1
2026-07-06T11:05:50,28.7,70,2.1,260,2,25.14,58.3,24930,173,0,0,1
2026-07-06T11:06:20,28.5,67,3.9,274,2,25.14,58.3,24930,203,0,0,1
2026-07-06T11:06:50,28.6,70,1.8,322,2,25.14,58.3,24930,233,0,0,1
2026-07-06T11:07:20,28.5,69,3.8,246,2,25.14,58.3,24930,263,0,0,1
2026-07-06T11:07:50,28.4,69,3.3,254,2,25.14,58.3,24930,293,0,0,1
2026-07-06T11:08:21,28.4,69,1.7,294,2,25.14,58.3,24930,324,0,0,1
2026-07-06T11:08:51,28.3,69,3.3,266,2,25.14,58.3,24930,354,0,0,1
2026-07-06T11:09:21,28.2,68,1.5,270,2,25.14,58.3,24930,384,0,0,1
2026-07-06T11:09:51,28.2,69,1.2,246,2,25.14,58.3,24930,414,0,0,1
2026-07-06T11:10:21,28.2,68,1.8,250,2,25.14,58.3,24930,444,0,0,1
2026-07-06T11:10:51,28.2,68,2.4,231,2,25.14,58.3,24930,474,0,0,1
2026-07-06T11:11:22,28.2,68,2.2,294,2,25.14,58.3,24930,505,0,0,1
2026-07-06T11:11:52,28.1,68,1.3,272,2,25.14,58.3,24930,535,0,0,1
2026-07-06T11:12:22,28.2,70,1.5,217,2,25.14,58.3,24930,565,0,0,1
2026-07-06T11:12:52,28.1,70,2.6,263,2,25.14,58.3,24930,595,0,0,1
2026-07-06T11:13:54,28.2,69,1.5,277,2,25.28,56.0,26464,57,0,0,1
2026-07-06T11:14:24,28.1,70,2.9,279,2,25.28,56.0,26464,87,0,0,1
2026-07-06T11:14:55,28.2,70,2.0,279,2,25.28,56.0,26464,118,0,0,1
2026-07-06T11:15:25,28.2,69,1.7,262,2,25.28,56.0,26464,148,0,0,1
2026-07-06T11:15:55,28.2,71,1.9,291,2,25.28,56.0,26464,178,0,0,1
2026-07-06T11:16:25,28.1,70,1.1,257,2,25.28,56.0,26464,208,0,0,1
2026-07-06T11:16:55,28.3,69,1.7,265,2,25.28,56.0,26464,238,0,0,1
2026-07-06T11:17:25,28.2,68,2.2,270,2,25.28,56.0,26464,268,0,0,1
2026-07-06T11:17:56,28.3,69,3.0,273,2,25.28,56.0,26464,299,0,0,1
2026-07-06T11:18:26,28.2,71,1.4,261,2,25.28,56.0,26464,329,0,0,1
2026-07-06T11:18:56,28.3,70,1.9,310,2,25.28,56.0,26464,359,0,0,1
2026-07-06T11:19:26,28.3,70,1.7,291,2,25.28,56.0,26464,389,0,0,1
2026-07-06T11:19:56,28.4,70,1.5,271,2,25.28,56.0,26464,419,0,0,1
2026-07-06T11:20:27,28.4,69,1.5,271,2,25.28,56.0,26464,450,0,0,1
2026-07-06T11:20:57,28.5,69,3.1,254,2,25.28,56.0,26464,480,0,0,1
2026-07-06T11:21:27,28.5,68,2.6,239,2,25.28,56.0,26464,510,0,0,1
2026-07-06T11:21:57,28.4,69,3.1,253,2,25.28,56.0,26464,540,0,0,1
2026-07-06T11:22:27,28.5,69,4.2,278,2,25.28,56.0,26464,570,0,0,1
2026-07-06T11:22:57,28.6,71,4.9,256,2,25.11,55.1,26890,0,0,0,1
2026-07-06T11:23:28,28.6,70,2.8,258,2,25.11,55.1,26890,31,0,0,1
2026-07-06T11:23:58,28.5,70,3.8,273,2,25.11,55.1,26890,61,0,0,1
2026-07-06T11:24:28,28.6,70,1.9,262,2,25.11,55.1,26890,91,0,0,1
2026-07-06T11:24:58,28.7,69,2.8,289,2,25.11,55.1,26890,121,0,0,1
2026-07-06T11:25:28,28.6,68,2.2,259,2,25.11,55.1,26890,151,0,0,1
2026-07-06T11:25:58,28.7,69,2.6,276,2,25.11,55.1,26890,181,0,0,1
2026-07-06T11:26:29,28.7,67,3.3,288,2,25.11,55.1,26890,212,0,0,1
2026-07-06T11:26:59,28.8,67,3.7,288,2,25.11,55.1,26890,242,0,0,1
2026-07-06T11:27:29,28.9,68,1.7,246,2,25.11,55.1,26890,272,0,0,1
2026-07-06T11:27:59,28.8,69,2.9,241,2,25.11,55.1,26890,302,0,0,1
2026-07-06T11:28:29,28.8,66,2.2,267,2,25.11,55.1,26890,332,0,0,1
2026-07-06T11:28:59,29.0,68,1.8,248,2,25.11,55.1,26890,362,0,0,1
2026-07-06T11:29:30,29.0,68,2.0,304,2,25.11,55.1,26890,393,0,0,1
2026-07-06T11:30:00,28.9,66,1.6,253,2,25.11,55.1,26890,423,0,0,1
2026-07-06T11:30:30,28.9,65,2.6,262,2,25.11,55.1,26890,453,0,0,1
2026-07-06T11:31:00,28.9,66,2.5,250,2,25.11,55.1,26890,483,0,0,1
2026-07-06T11:31:30,28.8,68,3.1,256,2,25.11,55.1,26890,513,0,0,1
2026-07-06T11:32:00,28.9,67,3.0,273,2,25.11,55.1,26890,543,0,0,1
2026-07-06T11:32:31,28.8,67,2.2,281,2,25.11,55.1,26890,574,0,0,1
2026-07-06T11:33:01,28.9,68,1.2,266,2,25.01,55.8,28560,3,0,0,1
2026-07-06T11:33:31,28.9,67,1.5,277,2,25.01,55.8,28560,33,0,0,1
2026-07-06T11:34:01,28.9,68,1.6,222,2,25.01,55.8,28560,63,0,0,1
2026-07-06T11:34:31,28.8,67,1.0,215,2,25.01,55.8,28560,93,0,0,1
2026-07-06T11:35:01,29.0,66,3.4,256,2,25.01,55.8,28560,123,0,0,1
2026-07-06T11:35:31,29.0,67,1.1,306,2,25.01,55.8,28560,153,0,0,1
2026-07-06T11:36:02,29.1,67,1.8,252,2,25.01,55.8,28560,184,0,0,1
2026-07-06T11:36:32,29.1,67,1.4,267,2,25.01,55.8,28560,214,0,0,1
2026-07-06T11:37:02,29.0,67,1.6,275,2,25.01,55.8,28560,244,0,0,1
2026-07-06T11:37:32,29.2,68,2.2,282,2,25.01,55.8,28560,274,0,0,1
2026-07-06T11:38:02,29.2,67,3.7,234,2,25.01,55.8,28560,304,0,0,1
2026-07-06T11:38:32,29.3,64,3.8,272,2,25.01,55.8,28560,334,0,0,1
2026-07-06T11:39:03,29.4,67,4.4,289,2,25.01,55.8,28560,365,0,0,1
2026-07-06T11:39:33,29.5,67,3.6,279,2,25.01,55.8,28560,395,0,0,1
2026-07-06T11:40:03,29.6,67,2.7,273,2,25.01,55.8,28560,425,0,0,1
2026-07-06T11:40:33,29.7,66,3.7,282,2,25.01,55.8,28560,455,0,0,1
2026-07-06T11:41:03,29.8,65,4.5,272,2,25.01,55.8,28560,485,0,0,1
2026-07-06T11:41:33,29.8,68,2.5,263,2,25.01,55.8,28560,515,0,0,1
2026-07-06T11:42:04,29.9,65,1.7,202,2,25.01,55.8,28560,546,0,0,1
2026-07-06T11:42:34,30.0,64,1.0,329,2,25.01,55.8,28560,576,0,0,1
2026-07-06T11:43:04,29.9,64,3.1,290,10,25.41,57.3,23915,7,0,0,1
2026-07-06T11:43:34,30.1,64,2.7,290,10,25.41,57.3,23915,37,0,0,1
2026-07-06T11:44:04,30.1,64,2.9,267,10,25.41,57.3,23915,67,0,0,1
2026-07-06T11:44:34,30.1,61,3.2,244,10,25.41,57.3,23915,97,0,0,1
2026-07-06T11:45:05,30.1,59,1.8,269,10,25.41,57.3,23915,128,0,0,1
2026-07-06T11:45:35,29.9,58,2.6,252,10,25.41,57.3,23915,158,0,0,1
2026-07-06T11:46:05,29.9,58,3.0,279,10,25.41,57.3,23915,188,0,0,1
2026-07-06T11:46:35,29.8,59,4.2,291,10,25.41,57.3,23915,218,0,0,1
2026-07-06T11:47:05,29.8,58,2.9,255,10,25.41,57.3,23915,248,0,0,1
2026-07-06T11:47:35,29.7,59,4.4,281,10,25.41,57.3,23915,278,0,0,1
2026-07-06T11:48:06,29.6,59,1.6,290,10,25.41,57.3,23915,309,0,0,1
2026-07-06T11:48:35,29.3,57,2.6,290,10,25.41,57.3,23915,338,0,0,1
2026-07-06T11:48:36,29.4,58,0.8,327,10,25.41,57.3,23915,339,0,0,1
2026-07-06T11:49:36,29.3,59,2.5,299,10,25.41,57.3,23915,399,0,0,1
2026-07-06T11:50:06,29.2,58,4.2,276,10,25.41,57.3,23915,429,0,0,1
2026-07-06T11:50:36,29.2,57,2.9,276,10,25.41,57.3,23915,459,0,0,1
2026-07-06T11:51:06,29.1,58,2.6,285,10,25.41,57.3,23915,489,0,0,1
2026-07-06T11:51:37,28.9,56,0.8,299,10,25.41,57.3,23915,520,0,0,1
2026-07-06T11:52:07,28.9,56,1.5,282,2,25.41,57.3,23915,550,0,0,1
2026-07-06T11:52:37,28.7,57,0.9,228,2,25.41,57.3,23915,580,0,0,1
2026-07-06T11:53:07,28.6,59,1.4,294,2,24.77,56.5,20495,10,0,0,1
2026-07-06T11:53:37,28.5,59,1.6,291,2,24.77,56.5,20495,40,0,0,1
2026-07-06T11:54:07,28.5,58,1.2,290,2,24.77,56.5,20495,70,0,0,1
2026-07-06T11:54:38,28.4,59,1.4,272,2,24.77,56.5,20495,101,0,0,1
2026-07-06T11:55:08,28.4,60,0.4,278,2,24.77,56.5,20495,131,0,0,1
2026-07-06T11:55:38,28.5,60,1.5,288,2,24.77,56.5,20495,161,0,0,1
2026-07-06T11:56:08,28.5,61,1.9,285,2,24.77,56.5,20495,191,0,0,1
2026-07-06T11:56:38,28.5,62,2.4,290,2,24.77,56.5,20495,221,0,0,1
2026-07-06T11:57:08,28.6,62,2.0,281,2,24.77,56.5,20495,251,0,0,1
2026-07-06T11:57:39,28.5,64,2.8,275,2,24.77,56.5,20495,282,0,0,1
2026-07-06T11:58:09,28.6,64,1.7,350,2,24.77,56.5,20495,312,0,0,1
2026-07-06T11:58:39,28.6,63,4.8,282,2,24.77,56.5,20495,342,0,0,1
2026-07-06T11:59:09,28.8,64,1.1,255,2,24.77,56.5,20495,372,0,0,1
2026-07-06T11:59:39,28.8,62,4.9,279,2,24.77,56.5,20495,402,0,0,1
2026-07-06T12:00:09,28.8,64,3.7,247,2,24.77,56.5,20495,432,0,0,1
2026-07-06T12:00:40,28.8,66,2.9,244,2,24.77,56.5,20495,463,0,0,1
2026-07-06T12:01:10,28.9,65,2.8,273,2,24.77,56.5,20495,493,0,0,1
2026-07-06T12:01:40,29.0,64,3.1,248,2,24.77,56.5,20495,523,0,0,1
2026-07-06T12:02:10,29.0,64,3.0,245,2,24.77,56.5,20495,553,0,0,1
2026-07-06T12:02:40,29.1,66,2.7,294,2,24.77,56.5,20495,583,0,0,1
2026-07-06T12:03:11,29.2,65,3.5,287,2,24.78,57.4,26455,14,0,0,1
2026-07-06T12:03:41,29.2,65,0.8,194,2,24.78,57.4,26455,44,0,0,1
2026-07-06T12:04:11,29.3,65,1.1,265,2,24.78,57.4,26455,74,0,0,1
2026-07-06T12:04:41,29.4,65,2.5,253,2,24.78,57.4,26455,104,0,0,1
2026-07-06T12:05:11,29.6,63,3.1,273,2,24.78,57.4,26455,134,0,0,1
2026-07-06T12:05:41,29.6,64,2.9,272,2,24.78,57.4,26455,164,0,0,1
2026-07-06T12:06:11,29.6,63,3.6,272,2,24.78,57.4,26455,194,0,0,1
2026-07-06T12:06:41,29.7,66,2.6,244,2,24.78,57.4,26455,224,0,0,1
2026-07-06T12:07:12,29.8,64,3.0,266,2,24.78,57.4,26455,255,0,0,1
2026-07-06T12:07:42,30.0,66,1.7,254,2,24.78,57.4,26455,285,0,0,1
2026-07-06T12:08:12,30.1,65,4.4,243,2,24.78,57.4,26455,315,0,0,1
2026-07-06T12:08:42,30.3,64,2.6,277,10,24.78,57.4,26455,345,0,0,1
2026-07-06T12:09:12,30.5,62,3.8,273,10,24.78,57.4,26455,375,0,0,1
2026-07-06T12:09:42,30.5,63,1.4,252,10,24.78,57.4,26455,405,0,0,1
2026-07-06T12:10:13,30.7,64,1.9,228,10,24.78,57.4,26455,436,0,0,1
2026-07-06T12:10:43,30.9,62,3.6,252,10,24.78,57.4,26455,466,0,0,1
2026-07-06T12:11:13,30.9,59,2.0,252,10,24.78,57.4,26455,496,0,0,1
2026-07-06T12:11:43,31.1,63,2.7,275,10,24.78,57.4,26455,526,0,0,1
2026-07-06T12:12:13,31.2,62,3.0,279,10,24.78,57.4,26455,556,0,0,1
2026-07-06T12:12:43,31.2,58,2.3,304,10,24.78,57.4,26455,586,0,0,1
2026-07-06T12:13:14,31.3,58,2.2,273,26,25.32,59.3,24075,17,0,0,1
2026-07-06T12:13:44,31.4,58,1.8,254,26,25.32,59.3,24075,47,0,0,1
2026-07-06T12:14:14,31.4,54,1.1,217,26,25.32,59.3,24075,77,0,0,1
2026-07-06T12:14:44,31.4,52,1.4,255,26,25.32,59.3,24075,107,0,0,1
2026-07-06T12:15:14,31.5,53,2.2,249,26,25.32,59.3,24075,137,0,0,1
2026-07-06T12:15:44,31.5,50,1.6,252,42,25.32,59.3,24075,167,0,0,1
2026-07-06T12:16:15,31.4,49,3.5,278,42,25.32,59.3,24075,198,0,0,1
2026-07-06T12:16:45,31.5,48,3.9,327,42,25.32,59.3,24075,228,0,0,1
2026-07-06T12:17:15,31.4,46,2.0,269,42,25.32,59.3,24075,258,0,0,1
2026-07-06T12:17:45,31.5,45,4.1,283,42,25.32,59.3,24075,288,0,0,1
2026-07-06T12:18:15,31.5,46,1.7,282,42,25.32,59.3,24075,318,0,0,1
2026-07-06T12:18:46,31.4,45,4.8,274,42,25.32,59.3,24075,349,0,0,1
2026-07-06T12:19:16,31.4,44,2.0,291,42,25.32,59.3,24075,379,0,0,1
2026-07-06T12:19:46,31.3,44,3.9,246,42,25.32,59.3,24075,409,0,0,1
2026-07-06T12:20:16,31.1,44,2.7,287,42,25.32,59.3,24075,439,0,0,1
2026-07-06T12:20:46,31.1,44,1.8,261,42,25.32,59.3,24075,469,0,0,1
2026-07-06T12:21:16,31.1,45,5.6,235,42,25.32,59.3,24075,499,0,0,1
2026-07-06T12:21:47,30.9,45,3.1,267,42,25.32,59.3,24075,530,0,0,1
2026-07-06T12:22:17,30.9,46,2.4,314,42,25.32,59.3,24075,560,0,0,1
2026-07-06T12:22:47,30.9,47,1.0,260,42,25.32,59.3,24075,590,0,0,1
2026-07-06T12:23:17,30.7,45,2.8,258,42,25.05,55.8,20022,20,0,0,1
2026-07-06T12:23:47,30.7,47,4.7,270,42,25.05,55.8,20022,50,0,0,1
2026-07-06T12:24:17,30.7,46,4.0,279,42,25.05,55.8,20022,80,0,0,1
2026-07-06T12:24:48,30.6,45,3.9,249,42,25.05,55.8,20022,111,0,0,1
2026-07-06T12:25:18,30.6,45,2.5,309,42,25.05,55.8,20022,141,0,0,1
2026-07-06T12:25:48,30.5,45,2.0,284,42,25.05,55.8,20022,171,0,0,1
2026-07-06T12:26:18,30.5,45,4.4,275,42,25.05,55.8,20022,201,0,0,1
2026-07-06T12:26:48,30.4,46,4.1,261,42,25.05,55.8,20022,231,0,0,1
2026-07-06T12:27:18,30.4,45,2.6,282,42,25.05,55.8,20022,261,0,0,1
2026-07-06T12:27:49,30.5,46,5.3,281,42,25.05,55.8,20022,292,0,0,1
2026-07-06T12:28:19,30.5,45,1.1,315,42,25.05,55.8,20022,322,0,0,1
2026-07-06T12:28:49,30.4,47,2.9,274,42,25.05,55.8,20022,352,0,0,1
2026-07-06T12:29:19,30.4,47,3.1,326,42,25.05,55.8,20022,382,0,0,1
2026-07-06T12:29:49,30.4,46,1.9,263,42,25.05,55.8,20022,412,0,0,1
2026-07-06T12:30:19,30.2,46,1.6,258,42,25.05,55.8,20022,442,0,0,1
2026-07-06T12:30:50,30.2,47,3.8,278,42,25.05,55.8,20022,473,0,0,1
2026-07-06T12:31:20,30.2,46,4.1,266,42,25.05,55.8,20022,503,0,0,1
2026-07-06T12:31:50,30.0,46,1.8,314,42,25.05,55.8,20022,533,0,0,1
2026-07-06T12:32:20,30.0,49,3.1,271,42,25.05,55.8,20022,563,0,0,1
2026-07-06T12:32:50,30.0,47,2.7,279,42,25.05,55.8,20022,593,0,0,1
2026-07-06T12:33:20,30.1,47,1.7,260,42,24.55,56.0,26133,23,0,0,1
2026-07-06T12:33:50,29.9,47,3.5,266,42,24.55,56.0,26133,53,0,0,1
2026-07-06T12:34:21,29.9,47,2.8,262,42,24.55,56.0,26133,84,0,0,1
2026-07-06T12:34:51,29.9,47,4.2,278,42,24.55,56.0,26133,114,0,0,1
2026-07-06T12:35:21,29.8,46,3.0,282,42,24.55,56.0,26133,144,0,0,1
2026-07-06T12:35:51,29.9,47,2.4,267,42,24.55,56.0,26133,174,0,0,1
2026-07-06T12:36:21,29.9,46,4.7,276,42,24.55,56.0,26133,204,0,0,1
2026-07-06T12:36:51,29.9,46,2.4,288,42,24.55,56.0,26133,234,0,0,1
2026-07-06T12:37:22,29.8,47,2.2,273,42,24.55,56.0,26133,265,0,0,1
2026-07-06T12:37:52,29.8,47,3.1,238,42,24.55,56.0,26133,295,0,0,1
2026-07-06T12:38:22,29.8,47,4.4,262,42,24.55,56.0,26133,325,0,0,1
2026-07-06T12:38:52,29.8,47,5.5,276,42,24.55,56.0,26133,355,0,0,1
2026-07-06T12:39:22,29.7,47,3.1,281,42,24.55,56.0,26133,385,0,0,1
2026-07-06T12:39:52,29.6,47,3.2,280,42,24.55,56.0,26133,415,0,0,1
2026-07-06T12:40:23,29.6,46,2.1,258,42,24.55,56.0,26133,446,0,0,1
2026-07-06T12:40:53,29.6,46,4.8,274,42,24.55,56.0,26133,476,0,0,1
2026-07-06T12:41:23,29.5,46,4.5,277,58,24.55,56.0,26133,506,0,0,1
2026-07-06T12:41:53,29.6,46,5.3,279,58,24.55,56.0,26133,536,0,0,1
2026-07-06T12:42:23,29.5,47,1.3,290,58,24.55,56.0,26133,566,0,0,1
2026-07-06T12:42:53,29.5,51,1.8,273,58,24.55,56.0,26133,596,0,0,1
2026-07-06T12:43:24,29.5,50,2.8,246,58,24.75,57.6,23251,27,0,0,1
2026-07-06T12:43:54,29.6,48,2.9,265,10,24.75,57.6,23251,57,0,0,1
2026-07-06T12:44:24,29.6,49,2.4,280,10,24.75,57.6,23251,87,0,0,1
2026-07-06T12:44:54,29.7,50,2.7,253,10,24.75,57.6,23251,117,0,0,1
2026-07-06T12:45:24,29.9,52,2.0,265,10,24.75,57.6,23251,147,0,0,1
2026-07-06T12:45:54,30.0,50,3.3,271,10,24.75,57.6,23251,177,0,0,1
2026-07-06T12:46:25,30.1,50,1.3,328,10,24.75,57.6,23251,208,0,0,1
2026-07-06T12:46:55,30.2,51,2.5,263,10,24.75,57.6,23251,238,0,0,1
2026-07-06T12:47:25,30.3,51,3.5,320,10,24.75,57.6,23251,268,0,0,1
2026-07-06T12:47:55,30.5,51,4.4,288,10,24.75,57.6,23251,298,0,0,1
2026-07-06T12:48:25,30.5,53,3.5,275,10,24.75,57.6,23251,328,0,0,1
2026-07-06T12:48:55,30.6,53,3.9,245,10,24.75,57.6,23251,358,0,0,1
2026-07-06T12:49:25,30.7,51,1.9,277,10,24.75,57.6,23251,388,0,0,1
2026-07-06T12:49:56,30.7,52,2.4,249,10,24.75,57.6,23251,419,0,0,1
2026-07-06T12:50:26,30.7,52,2.0,283,10,24.75,57.6,23251,449,0,0,1
2026-07-06T12:50:56,30.7,55,2.6,260,10,24.75,57.6,23251,479,0,0,1
2026-07-06T12:51:26,30.8,52,1.2,263,10,24.75,57.6,23251,509,0,0,1
2026-07-06T12:51:56,30.7,51,0.9,304,10,24.75,57.6,23251,539,0,0,1
2026-07-06T12:52:26,30.8,52,2.8,256,10,24.75,57.6,23251,569,0,0,1
2026-07-06T12:52:57,30.8,51,3.4,251,10,25.56,55.5,40296,0,0,0,1
2026-07-06T12:53:27,30.9,52,2.9,282,10,25.56,55.5,40296,30,0,0,1
2026-07-06T12:53:57,31.1,53,4.6,263,10,25.56,55.5,40296,60,0,0,1
2026-07-06T12:54:27,31.1,51,3.2,267,26,25.56,55.5,40296,90,0,0,1
2026-07-06T12:54:57,31.1,52,2.4,270,26,25.56,55.5,40296,120,0,0,1
2026-07-06T12:55:27,31.3,51,5.1,242,26,25.56,55.5,40296,150,0,0,1
2026-07-06T12:55:58,31.4,50,2.0,295,26,25.56,55.5,40296,181,0,0,1
2026-07-06T12:56:28,31.5,47,3.3,267,26,25.56,55.5,40296,211,0,0,1
2026-07-06T12:56:58,31.5,45,3.3,248,42,25.56,55.5,40296,241,0,0,1
2026-07-06T12:57:28,31.4,44,1.5,279,42,25.56,55.5,40296,271,0,0,1
2026-07-06T12:57:58,31.5,44,3.8,269,42,25.56,55.5,40296,301,0,0,1
2026-07-06T12:58:28,31.4,43,1.5,255,42,25.56,55.5,40296,331,0,0,1
2026-07-06T12:58:59,31.4,45,2.4,271,42,25.56,55.5,40296,362,0,0,1
2026-07-06T12:59:29,31.5,45,5.0,276,42,25.56,55.5,40296,392,0,0,1
2026-07-06T12:59:59,31.5,43,3.3,260,42,25.56,55.5,40296,422,0,0,1
2026-07-06T13:00:29,31.5,43,2.9,236,42,25.56,55.5,40296,452,0,0,1
2026-07-06T13:00:59,31.4,43,3.5,247,42,25.56,55.5,40296,482,0,0,1
2026-07-06T13:01:29,31.3,43,2.4,263,42,25.56,55.5,40296,512,0,0,1
2026-07-06T13:02:00,31.2,44,4.6,260,42,25.56,55.5,40296,543,0,0,1
2026-07-06T13:02:30,31.1,43,1.2,261,42,25.56,55.5,40296,573,0,0,1
2026-07-06T13:03:00,31.1,42,3.7,286,42,26.23,54.8,38639,3,0,0,1
2026-07-06T13:03:30,31.0,44,2.5,236,42,26.23,54.8,38639,33,0,0,1
2026-07-06T13:04:00,31.0,43,1.3,293,42,26.23,54.8,38639,63,0,0,1
2026-07-06T13:04:31,30.9,44,1.5,261,42,26.23,54.8,38639,94,0,0,1
2026-07-06T13:05:01,30.7,45,0.4,293,42,26.23,54.8,38639,124,0,0,1
2026-07-06T13:05:31,30.6,45,3.1,241,42,26.23,54.8,38639,154,0,0,1
2026-07-06T13:06:01,30.6,45,1.7,262,42,26.23,54.8,38639,184,0,0,1
2026-07-06T13:06:31,30.5,45,2.8,303,42,26.23,54.8,38639,214,0,0,1
2026-07-06T13:07:01,30.5,45,2.3,300,42,26.23,54.8,38639,244,0,0,1
2026-07-06T13:07:32,30.5,45,1.6,274,42,26.23,54.8,38639,275,0,0,1
2026-07-06T13:08:02,30.3,43,1.8,254,42,26.23,54.8,38639,305,0,0,1
2026-07-06T13:08:32,30.3,45,1.7,290,42,26.23,54.8,38639,335,0,0,1
2026-07-06T13:09:02,30.3,45,2.8,279,42,26.23,54.8,38639,365,0,0,1
2026-07-06T13:09:32,30.3,46,1.3,338,42,26.23,54.8,38639,395,0,0,1
2026-07-06T13:10:02,30.3,48,0.6,358,42,26.23,54.8,38639,425,0,0,1
2026-07-06T13:10:32,30.3,49,1.5,315,42,26.23,54.8,38639,455,0,0,1
2026-07-06T13:11:02,30.3,50,0.7,274,42,26.23,54.8,38639,485,0,0,1
2026-07-06T13:11:33,30.3,50,0.4,262,42,26.23,54.8,38639,516,0,0,1
2026-07-06T13:12:03,30.3,50,1.4,293,42,26.23,54.8,38639,546,0,0,1
2026-07-06T13:12:33,30.3,49,2.1,270,42,26.23,54.8,38639,576,0,0,1
2026-07-06T13:13:03,30.3,49,3.1,311,42,26.35,53.7,23484,6,0,0,1
2026-07-06T13:13:33,30.4,46,1.7,252,42,26.35,53.7,23484,36,0,0,1
2026-07-06T13:14:03,30.4,47,1.5,284,42,26.35,53.7,23484,66,0,0,1
2026-07-06T13:14:34,30.4,44,2.0,295,42,26.35,53.7,23484,97,0,0,1
2026-07-06T13:15:04,30.4,44,2.6,302,42,26.35,53.7,23484,127,0,0,1
2026-07-06T13:15:34,30.2,44,2.6,316,42,26.35,53.7,23484,157,0,0,1
2026-07-06T13:16:04,30.4,45,2.7,309,42,26.35,53.7,23484,187,0,0,1
2026-07-06T13:16:34,30.2,47,2.4,283,42,26.35,53.7,23484,217,0,0,1
2026-07-06T13:17:04,30.3,49,1.7,322,42,26.35,53.7,23484,247,0,0,1
2026-07-06T13:17:35,30.1,46,0.3,294,42,26.35,53.7,23484,278,0,0,1
2026-07-06T13:18:05,30.2,46,3.2,281,42,26.35,53.7,23484,308,0,0,1
2026-07-06T13:18:35,30.1,44,1.9,258,42,26.35,53.7,23484,338,0,0,1
2026-07-06T13:19:05,30.1,45,2.3,314,42,26.35,53.7,23484,368,0,0,1
2026-07-06T13:19:35,30.1,46,3.3,295,42,26.35,53.7,23484,398,0,0,1
2026-07-06T13:20:06,30.0,45,1.4,304,42,26.35,53.7,23484,429,0,0,1
2026-07-06T13:20:36,30.0,44,1.9,298,42,26.35,53.7,23484,459,0,0,1
2026-07-06T13:21:06,29.9,46,3.5,269,42,26.35,53.7,23484,489,0,0,1
2026-07-06T13:21:36,29.9,44,2.1,284,42,26.35,53.7,23484,519,0,0,1
2026-07-06T13:22:06,29.8,43,3.4,281,42,26.35,53.7,23484,549,0,0,1
