dateTime,airTemperature,airHumidity
2025-08-14 23:24:08,16.2,93.5
2025-08-14 23:54:08,16.1,94.2
2025-08-15 00:54:07,15.4,93.6
2025-08-15 01:24:07,15.2,94.3
2025-08-15 01:54:07,15.1,94.8
2025-08-15 02:24:07,13.8,94.4
2025-08-15 02:54:07,13.1,94.3
2025-08-15 03:24:07,12.6,94.7
2025-08-15 03:54:07,12.8,94.9
2025-08-15 04:24:07,13.6,95.2
2025-08-15 04:54:07,14.9,95.4
2025-08-15 05:24:07,16.8,95.7
2025-08-15 05:54:07,19.1,93.2
2025-08-15 06:24:14,21.7,85.8
2025-08-15 06:54:14,22.7,79.1
2025-08-15 07:24:07,27.2,62.7
2025-08-15 07:54:07,29.2,55.4
2025-08-15 08:24:07,30.3,53.5
2025-08-15 08:54:07,31.9,52.7
2025-08-15 09:24:07,32,49.4
2025-08-15 09:54:07,33.8,48.3
2025-08-15 10:24:07,31.2,48.4
2025-08-15 11:24:07,33.7,45.4
2025-08-15 11:54:07,33.6,46.1
2025-08-15 12:54:07,31,52.7
2025-08-15 13:24:07,30.2,52
2025-08-15 13:54:07,32.7,47.7
2025-08-15 14:24:14,31.1,50.9
2025-08-15 14:54:07,30.7,54.1
2025-08-15 15:24:07,28.5,59.1
2025-08-15 15:54:07,28.9,56.4
2025-08-15 16:24:14,27.6,57.1
2025-08-15 17:54:07,23.5,72.3
2025-08-15 18:24:06,21.9,77.4
2025-08-15 18:54:06,20.3,82.5
2025-08-15 19:24:06,19.2,85.8
2025-08-15 19:54:06,17.9,88.3
2025-08-15 20:24:06,17.4,89.7
2025-08-15 20:54:06,17.4,90.9
2025-08-15 21:24:06,18.2,89.2
2025-08-15 21:54:06,18.7,87.2
2025-08-15 22:24:06,18.8,85.9
2025-08-15 22:54:06,18.7,86.3
2025-08-15 23:24:06,18.3,86.7
2025-08-16 00:24:06,18.1,87.2
2025-08-16 00:54:06,18.1,87
2025-08-16 01:24:06,17.9,87
2025-08-16 01:54:06,17.9,87
2025-08-16 02:24:06,17.9,87.1
2025-08-16 02:54:06,17.9,87.1
2025-08-16 03:24:06,17.9,87.3
2025-08-16 04:24:06,17.6,88.9
2025-08-16 04:54:06,17.6,89.2
2025-08-16 05:24:06,17.2,90.6
2025-08-16 05:54:06,17.4,90
2025-08-16 06:24:06,17.5,89.1
2025-08-16 06:54:05,16.8,89.3
2025-08-16 07:24:06,17.5,89.7
2025-08-16 07:54:06,19.8,78.8
2025-08-16 08:24:06,21.6,73.5
2025-08-16 08:54:06,20.4,74.9
2025-08-16 10:54:05,22.2,66.8
2025-08-16 11:24:05,21.9,67.2
2025-08-16 11:54:05,23.1,65.2
2025-08-16 12:54:05,21.5,66.7
2025-08-16 13:54:05,21.4,64.5
2025-08-16 14:24:05,25.4,57.1
2025-08-16 14:54:05,22.1,63.5
2025-08-16 15:24:05,21,62.3
2025-08-16 15:54:05,24.4,52.9
2025-08-16 16:24:05,19.8,63.4
2025-08-16 16:54:05,20.6,61.1
2025-08-16 17:24:05,19.7,62.5
2025-08-16 17:54:12,18.6,65
2025-08-16 18:24:05,17.1,68.6
2025-08-16 18:54:05,15.9,72.4
2025-08-16 19:24:05,14.7,76.4
2025-08-16 19:54:12,13.4,79.8
2025-08-16 20:54:05,11.8,85.7
2025-08-16 21:24:05,10.7,87.2
2025-08-16 21:54:05,9.8,89.3
2025-08-16 22:24:05,9.5,90.4
2025-08-16 22:54:05,9.5,91.2
2025-08-16 23:24:05,9.3,91.8
2025-08-16 23:54:05,8.7,92
2025-08-17 00:24:05,9.1,92.9
2025-08-17 00:54:05,8.2,92.6
2025-08-17 01:24:12,8.4,93.5
2025-08-17 01:54:05,9.2,94
2025-08-17 02:24:05,8.7,93.3
2025-08-17 02:54:05,8.4,93.8
2025-08-17 03:24:04,8.1,93.8
2025-08-17 04:24:05,8.4,94.3
2025-08-17 04:54:05,9,94.6
2025-08-17 05:24:05,10.6,94.9
2025-08-17 05:54:05,12.6,95.2
2025-08-17 06:24:05,13,94.5
2025-08-17 06:54:05,13.8,93.6
2025-08-17 07:24:05,15.8,90.4
2025-08-17 08:24:04,20.8,72
2025-08-17 08:54:04,21.3,74.7
2025-08-17 09:24:04,21,73
2025-08-17 09:54:04,20.5,73.3
2025-08-17 10:24:04,21.2,71.7
2025-08-17 10:54:05,21.4,72.9
2025-08-17 11:24:04,20,77.1
2025-08-17 11:54:04,20.9,73.3
2025-08-17 12:24:04,20.8,75.3
2025-08-17 12:54:04,20.2,77.4
2025-08-17 13:24:04,19.9,78.4
2025-08-17 13:54:04,19.6,81.5
2025-08-17 14:24:04,19.1,79.6
2025-08-17 15:24:04,20.6,73
2025-08-17 15:54:04,20.9,72.8
2025-08-17 16:24:04,20.1,75
2025-08-17 17:24:04,19,78.5
2025-08-17 17:54:04,18.5,81.6
2025-08-17 18:24:04,18,83.4
2025-08-17 19:24:11,17.2,85.4
2025-08-17 19:54:04,17,86.2
2025-08-17 20:24:04,16.8,87.2
2025-08-17 20:54:03,16.5,88
2025-08-17 21:24:04,16.4,88.3
2025-08-17 21:54:04,16.3,88.6
2025-08-17 22:24:04,16.2,88.8
2025-08-17 22:54:03,15.9,89.5
2025-08-17 23:24:04,15.7,90.3
2025-08-17 23:54:03,15.7,90.9
2025-08-18 00:24:03,15.6,90.9
2025-08-18 00:54:03,15.5,91.4
2025-08-18 01:24:03,15.3,92
2025-08-18 01:54:03,15.6,91.9
2025-08-18 02:24:03,15.6,91.5
2025-08-18 02:54:03,15.6,91.5
2025-08-18 03:54:03,15.2,91.7
2025-08-18 04:24:03,15.1,92.4
2025-08-18 04:54:03,15.3,92.8
2025-08-18 05:24:03,15.8,92.4
2025-08-18 05:54:03,16.8,89.7
2025-08-18 06:24:03,17.7,85.8
2025-08-18 06:54:03,19.8,78.9
2025-08-18 07:24:03,23.2,66.7
2025-08-18 07:54:03,24,64.2
2025-08-18 08:24:04,24.9,62.9
2025-08-18 08:54:03,25.8,60.5
2025-08-18 09:24:03,26.5,58.4
2025-08-18 09:54:03,25.9,58.3
2025-08-18 10:24:03,28.8,52.9
2025-08-18 10:54:03,24.6,62
2025-08-18 11:24:03,27,52.8
2025-08-18 12:24:03,26.3,54.5
2025-08-18 12:54:03,30.6,43.1
2025-08-18 13:24:03,28.2,47.1
2025-08-18 13:54:03,28.9,47.2
2025-08-18 14:24:03,29,45.6
2025-08-18 14:54:03,29.8,43.9
2025-08-18 15:24:03,29.2,45.1
2025-08-18 16:24:03,27,48.8
2025-08-18 16:54:03,25.4,51.1
2025-08-18 17:24:03,24.5,55.9
2025-08-18 17:54:02,22.7,59.7
2025-08-18 18:24:02,19.7,69
2025-08-18 18:54:02,16.3,78.6
2025-08-18 19:24:02,14.2,84.4
2025-08-18 19:54:02,13.3,88.1
2025-08-18 20:24:02,12.4,89.3
2025-08-18 20:54:02,12,90.7
2025-08-18 21:24:02,11.8,91.8
2025-08-18 21:54:02,11.5,92.3
2025-08-18 22:24:02,11.3,92.7
2025-08-18 22:54:02,11,93
2025-08-18 23:24:02,10.7,93.1
2025-08-19 00:54:02,9.9,93.6
2025-08-19 01:24:02,9.4,93.8
2025-08-19 01:54:02,9,94.2
2025-08-19 02:24:02,8.7,94.3
2025-08-19 02:54:02,8.7,94.1
2025-08-19 03:24:02,8.7,94.5
2025-08-19 03:54:02,8.3,94.5
2025-08-19 04:24:02,8.2,94.5
2025-08-19 04:54:02,8.7,94.7
2025-08-19 05:54:02,15.4,92.9
2025-08-19 06:24:02,17.1,86.3
2025-08-19 06:54:02,18.3,83.3
2025-08-19 07:24:02,21.9,71.1
2025-08-19 07:54:02,24.4,63.8
2025-08-19 08:24:02,27.6,56.8
2025-08-19 08:54:02,28.3,55.1
2025-08-19 09:54:02,29.8,50.7
2025-08-19 10:24:02,29.5,51
2025-08-19 10:54:02,30.4,48.1
2025-08-19 11:24:02,31.9,45.5
2025-08-19 11:54:09,32.1,43.4
2025-08-19 12:24:02,32.6,43.8
2025-08-19 12:54:01,32.6,41.3
2025-08-19 13:24:02,32.2,41.1
2025-08-19 13:54:02,31.9,42
2025-08-19 14:54:02,30.9,44.7
2025-08-19 15:24:02,27.4,50.1
2025-08-19 15:54:01,27.4,56.7
2025-08-19 16:24:01,24.5,61.5
2025-08-19 16:54:01,25.5,61.5
2025-08-19 17:24:01,23.3,66.6
2025-08-19 18:24:01,20.3,75
2025-08-19 18:54:01,18.8,79.6
2025-08-19 19:24:01,17.5,82.8
2025-08-19 19:54:01,16.5,84.6
2025-08-19 20:24:01,15.8,84.8
2025-08-19 21:24:01,14.9,86.3
2025-08-19 21:54:01,13.9,88.4
2025-08-19 22:24:01,12.9,89.6
2025-08-19 22:54:15,13.2,91.6
2025-08-19 23:24:01,13.9,90.7
2025-08-19 23:54:01,12.4,89.5
2025-08-20 00:24:08,11.6,91.2
2025-08-20 00:54:01,11.3,92
2025-08-20 01:24:01,11.5,93
2025-08-20 01:54:01,12.6,93.6
2025-08-20 02:24:01,12.9,93.7
2025-08-20 02:54:01,13.3,93.9
2025-08-20 03:24:01,13.5,93.7
2025-08-20 03:54:01,14,92.4
2025-08-20 04:24:01,14.7,88
2025-08-20 04:54:01,15,85.1
2025-08-20 05:24:01,15.4,81.1
2025-08-20 05:54:01,16.1,79.2
2025-08-20 06:54:01,19.2,71
2025-08-20 08:24:01,21.9,60.2
2025-08-20 08:54:01,20.8,64.3
2025-08-20 09:24:01,22,61.3
2025-08-20 09:54:01,25.1,53.5
2025-08-20 10:24:00,25.4,56.9
2025-08-20 10:54:00,25.6,56.5
2025-08-20 11:24:07,26.3,52.9
2025-08-20 11:54:00,28,49.9
2025-08-20 12:24:00,29.3,48
2025-08-20 12:54:01,26.5,51.6
2025-08-20 13:24:00,28.4,49.8
2025-08-20 13:54:00,29.9,48
2025-08-20 14:24:00,26.1,56.5
2025-08-20 14:54:00,27.9,51.7
2025-08-20 15:24:00,27.8,52.5
2025-08-20 15:54:01,25.9,49.6
2025-08-20 16:24:00,23.9,52.4
2025-08-20 16:54:00,21.9,57.7
2025-08-20 17:24:00,22.3,57.6
2025-08-20 17:54:00,20.5,60.9
2025-08-20 18:24:00,19.2,63.8
2025-08-20 18:54:00,18,66.4
2025-08-20 19:24:00,17.1,69.1
2025-08-20 19:54:00,16,72.4
2025-08-20 20:24:00,15.3,74
2025-08-20 20:54:00,13.6,78.9
2025-08-20 21:24:00,11.7,84.4
2025-08-20 21:54:00,10.9,87.7
2025-08-20 22:24:00,10.9,89.2
2025-08-20 22:54:00,11,89.4
2025-08-20 23:24:00,11,89.6
2025-08-21 00:24:00,10.3,91.2
2025-08-21 00:54:00,10.3,91.9
2025-08-21 01:54:01,9.9,92.9
2025-08-21 02:24:00,9.5,93.3
2025-08-21 02:54:00,9.6,93.7
2025-08-21 03:54:00,9.8,93.8
2025-08-21 04:24:00,9.3,93.9
2025-08-21 05:24:00,12.4,95
2025-08-21 05:54:00,14.9,88.9
2025-08-21 06:24:00,16.5,77.8
2025-08-21 06:54:00,18.6,70.4
2025-08-21 07:23:59,22,62.7
2025-08-21 07:53:59,21.7,58.3
2025-08-21 08:24:02,24.4,50.3
2025-08-21 08:53:59,24.3,52
2025-08-21 09:23:59,23.1,57.2
2025-08-21 09:54:06,24.7,54.6
2025-08-21 10:24:06,26.6,51
2025-08-21 10:53:59,26.8,48.2
2025-08-21 11:23:59,26.1,51
2025-08-21 11:53:59,25.9,49.7
2025-08-21 12:23:59,27.5,48.1
2025-08-21 12:53:59,25.4,49.4
2025-08-21 13:23:59,22.3,55
2025-08-21 14:23:59,25.7,47.3
2025-08-21 14:53:59,20.6,56.1
2025-08-21 15:23:59,19.9,59.3
2025-08-21 15:53:59,19.1,60.2
2025-08-21 16:23:59,19.3,59.6
2025-08-21 16:53:59,18.6,59.9
2025-08-21 17:23:59,17.2,63.1
2025-08-21 17:53:59,16.8,62
2025-08-21 19:23:59,11.9,77.7
2025-08-21 19:53:59,10.1,84.6
2025-08-21 20:23:59,9.8,85.5
2025-08-21 20:53:58,9.6,88.1
2025-08-21 21:23:59,11.6,87.1
2025-08-21 21:53:59,11.9,86.4
2025-08-21 22:23:59,12.5,85.6
2025-08-21 22:53:59,12.4,85.9
2025-08-21 23:23:59,12.9,83.7
2025-08-21 23:53:59,12.5,85.8
2025-08-22 00:23:59,12.7,84.5
2025-08-22 00:53:59,12.7,84.3
2025-08-22 01:23:58,13,82.3
2025-08-22 01:53:58,13.3,81.4
2025-08-22 02:23:58,13.2,83
2025-08-22 02:53:58,13.4,84.3
2025-08-22 03:23:58,13.2,85
2025-08-22 03:53:58,13,85.6
2025-08-22 04:23:58,13.1,84.4
2025-08-22 04:53:58,13.2,84
2025-08-22 05:23:58,13.5,83.2
2025-08-22 05:53:58,14,81.8
2025-08-22 06:23:58,14.4,79.8
2025-08-22 06:53:58,15.4,78.3
2025-08-22 07:23:58,14.9,80.2
2025-08-22 07:53:58,14.6,84.4
2025-08-22 08:23:58,16.8,78.9
2025-08-22 08:53:58,18.7,73.8
2025-08-22 09:23:58,20.7,62.1
2025-08-22 10:23:58,19.6,64.5
2025-08-22 10:53:58,17.6,69
2025-08-22 11:23:58,18.8,68.3
2025-08-22 12:23:58,19.6,64.2
2025-08-22 12:53:58,19.9,62.6
2025-08-22 13:23:58,20.6,57.7
2025-08-22 13:53:58,18.6,61.3
2025-08-22 14:23:58,23.1,52.5
2025-08-22 14:53:58,20.1,57
2025-08-22 15:23:58,18.8,60.3
2025-08-22 15:53:58,18.3,62.6
2025-08-22 16:23:57,18,62.6
2025-08-22 16:53:58,17.9,60.3
2025-08-22 17:23:58,16.5,63.4
2025-08-22 17:53:58,15.7,70.6
2025-08-22 18:23:58,15.3,73.6
2025-08-22 18:53:57,14.6,75.6
2025-08-22 19:23:57,13.8,80.4
2025-08-22 19:53:57,12.9,84.1
2025-08-22 20:23:57,12,86.4
2025-08-22 21:23:57,12.5,86.5
2025-08-22 21:53:57,13.4,82.2
2025-08-22 22:23:57,13.4,82
2025-08-22 22:53:57,12.7,86.6
2025-08-22 23:23:57,12.4,88.7
2025-08-22 23:53:57,11.7,89.7
2025-08-23 00:23:57,12.1,90.9
2025-08-23 01:23:57,12.5,90.8
2025-08-23 01:53:57,12.6,91.3
2025-08-23 02:24:05,12.4,91.5
2025-08-23 02:53:57,12,91.8
2025-08-23 03:23:57,10.5,91.9
2025-08-23 03:53:57,9.4,92.5
2025-08-23 04:23:57,11.6,93.7
2025-08-23 04:53:57,11.8,93.7
2025-08-23 05:23:57,12.4,93.8
2025-08-23 06:23:57,13.5,89.6
2025-08-23 06:53:57,14.9,84.8
2025-08-23 07:23:57,16.4,80.3
2025-08-23 07:53:57,17.9,73
2025-08-23 08:23:57,18.8,65.5
2025-08-23 09:23:57,20.8,58.8
2025-08-23 10:23:56,19.7,56.5
2025-08-23 10:53:57,22.4,53.7
2025-08-23 11:23:57,22.5,49.7
2025-08-23 11:53:57,21.9,54.3
2025-08-23 12:23:57,23,51.4
2025-08-23 12:53:57,21.5,51.5
2025-08-23 13:23:57,25,45.8
2025-08-23 13:53:57,22,53.7
2025-08-23 14:23:57,26,47.1
2025-08-23 14:53:56,21.7,50.3
2025-08-23 15:23:56,23.4,47.1
2025-08-23 16:23:56,19.9,55.8
2025-08-23 17:23:56,19.4,59.4
2025-08-23 17:53:56,17.1,62.4
2025-08-23 18:53:56,11.8,77.2
2025-08-23 19:23:56,9.7,84.9
2025-08-23 20:23:56,8,89.3
2025-08-23 20:53:56,7.2,90
2025-08-23 21:23:56,6.7,91.2
2025-08-23 21:53:56,5.9,91.7
2025-08-23 22:23:56,6.1,92.3
2025-08-23 22:53:56,5.4,92.6
2025-08-23 23:23:56,4.8,92.6
2025-08-23 23:53:56,4.5,93
2025-08-24 00:23:56,4.4,93.2
2025-08-24 01:23:56,4.3,93.4
2025-08-24 01:53:56,5.2,94
2025-08-24 02:23:56,5.5,93.7
2025-08-24 02:53:56,6.3,94.3
2025-08-24 03:23:56,7.4,94.5
2025-08-24 03:54:01,8.3,94.6
2025-08-24 04:23:56,8.7,94.5
2025-08-24 04:53:56,8.5,94.4
2025-08-24 05:53:56,10.8,95.1
2025-08-24 06:24:03,12.1,94.5
2025-08-24 06:53:56,14,88.7
2025-08-24 07:23:56,15.9,78.7
2025-08-24 07:53:56,19.8,63.7
2025-08-24 08:23:56,20.8,58.4
2025-08-24 08:53:56,23,53.1
2025-08-24 09:23:56,20.7,56
2025-08-24 09:53:56,20,57.4
2025-08-24 10:23:56,21.2,52
2025-08-24 10:53:56,22.6,50.4
2025-08-24 11:23:56,27.3,44.6
2025-08-24 11:53:56,29.6,39.6
2025-08-24 12:23:56,23.8,44.6
2025-08-24 12:53:56,26.7,41.2
2025-08-24 13:23:56,26.4,41.7
2025-08-24 13:53:56,26.3,39.3
2025-08-24 14:23:56,27,38.3
2025-08-24 14:53:55,26,40.7
2025-08-24 15:23:55,25.5,39.5
2025-08-24 15:53:55,24.4,42.8
2025-08-24 16:23:55,22.3,48.4
2025-08-24 17:23:55,19.5,52.1
2025-08-24 17:53:55,17.9,54.9
2025-08-24 18:53:55,13,73.3
2025-08-24 19:23:55,10.5,81.7
2025-08-24 19:53:55,8.6,85.7
2025-08-24 20:23:55,8.1,88.7
2025-08-24 20:53:55,7.2,89.9
2025-08-24 21:53:55,6.6,91.5
2025-08-24 22:23:55,6.5,92.4
2025-08-24 22:53:55,6,92.2
2025-08-24 23:24:02,5.2,92.5
2025-08-24 23:53:55,5,92.7
2025-08-25 00:23:55,4.7,92.9
2025-08-25 00:53:55,4.6,93.2
2025-08-25 01:23:55,4.6,93.4
2025-08-25 01:53:55,4.2,93.6
2025-08-25 02:23:55,6.7,94.7
2025-08-25 02:54:02,7,94.2
2025-08-25 03:23:59,7.8,94.4
2025-08-25 03:53:55,6.9,94.1
2025-08-25 04:23:58,6.2,93.7
2025-08-25 05:23:55,6.3,94.5
2025-08-25 06:23:55,12.6,92.4
2025-08-25 06:53:55,16.4,82.9
2025-08-25 07:23:55,21.6,62.3
2025-08-25 07:53:55,19,65.3
2025-08-25 08:23:55,26,47.8
2025-08-25 08:53:55,26.3,48.2
2025-08-25 09:23:55,26.2,47.9
2025-08-25 09:53:55,29.4,41.5
2025-08-25 10:23:55,27.2,44.2
2025-08-25 10:53:55,25,46.8
2025-08-25 11:24:02,26.3,45.2
2025-08-25 11:53:55,26.1,46.3
2025-08-25 12:23:55,29,42.1
2025-08-25 12:53:55,27.6,44.6
2025-08-25 13:23:55,27.5,46
2025-08-25 13:53:54,30,40.6
2025-08-25 14:23:55,27.1,44.4
2025-08-25 14:53:54,24,51
2025-08-25 15:23:55,25.4,47
2025-08-25 15:53:54,26.3,46.4
2025-08-25 16:23:54,24.5,46.5
2025-08-25 16:53:54,23.4,50.5
2025-08-25 17:23:54,22.2,54.5
2025-08-25 17:53:54,19.3,62.5
2025-08-25 18:53:54,13.1,81.4
2025-08-25 19:23:54,11.6,85.8
2025-08-25 20:23:54,9.7,89.4
2025-08-25 20:54:00,9.1,90.5
2025-08-25 21:23:54,8.7,91.6
2025-08-25 21:54:01,8.2,92.2
2025-08-25 22:23:54,7,91.6
2025-08-25 22:53:54,7.2,92.9
2025-08-25 23:23:54,6.7,93
2025-08-25 23:53:54,6.7,93.4
2025-08-26 00:53:54,6.2,93.6
2025-08-26 01:23:54,5.9,93.4
2025-08-26 01:53:54,5.8,93.7
2025-08-26 02:23:54,6.2,94
2025-08-26 02:53:54,5.7,93.7
2025-08-26 03:23:54,5.2,93.8
2025-08-26 03:53:54,4.9,94.1
2025-08-26 04:23:58,4.2,93.7
2025-08-26 04:53:54,3.8,93.9
2025-08-26 05:23:54,7.4,95.3
2025-08-26 05:53:54,9.3,92.9
2025-08-26 06:23:54,12.2,90.9
2025-08-26 06:53:54,16.6,79
2025-08-26 07:23:54,19.1,63.2
2025-08-26 07:53:54,22,56.7
2025-08-26 08:23:54,21.5,59.3
2025-08-26 09:24:00,26.5,49.6
2025-08-26 09:53:54,27.7,46.2
2025-08-26 10:23:54,28.9,42.8
2025-08-26 10:53:54,30.4,43.6
2025-08-26 11:23:54,29.4,44.6
2025-08-26 11:53:54,30,40
2025-08-26 12:23:54,28.9,43.2
2025-08-26 12:53:54,27.7,42
2025-08-26 13:53:54,28.1,43.1
2025-08-26 14:23:54,27.9,44.6
2025-08-26 14:53:54,27.7,44.4
2025-08-26 15:23:53,27.9,44.6
2025-08-26 15:53:53,28.3,43.8
2025-08-26 16:23:53,27.1,47
2025-08-26 16:53:53,26.3,50.2
2025-08-26 17:23:53,25.9,51.2
2025-08-26 17:53:54,24.3,55.2
2025-08-26 18:23:53,22.7,58.8
2025-08-26 18:53:53,20.3,67.5
2025-08-26 20:23:53,18.5,75.2
2025-08-26 20:53:53,17.4,80.4
2025-08-26 21:23:53,18.1,82.7
2025-08-26 21:53:53,17.6,83.1
2025-08-26 22:23:53,16.8,86.9
2025-08-26 22:53:55,15,88.8
2025-08-26 23:23:53,14.1,90.6
2025-08-26 23:53:53,14.5,91.8
2025-08-27 00:23:53,14.1,92.2
2025-08-27 00:53:53,14.2,92.9
2025-08-27 01:23:53,14,92.8
2025-08-27 01:53:58,14.4,93.1
2025-08-27 02:23:53,13.8,91.9
2025-08-27 02:53:53,14.4,92.4
2025-08-27 03:23:53,15.6,88.2
2025-08-27 03:53:53,15.6,85.8
2025-08-27 04:23:53,15.1,86.5
2025-08-27 04:53:53,15,86.5
2025-08-27 05:23:53,15.6,85.1
2025-08-27 05:53:53,17.9,78.8
2025-08-27 06:23:53,19.1,75.8
2025-08-27 06:53:53,20.9,73
2025-08-27 07:23:53,22.1,68
2025-08-27 07:53:53,23.8,65.5
2025-08-27 08:23:53,25.5,59.9
2025-08-27 08:53:53,26.1,58.3
2025-08-27 09:23:52,28.4,52.1
2025-08-27 09:53:52,24.1,59.8
2025-08-27 10:23:52,28.8,48.8
2025-08-27 10:53:52,30.9,46
2025-08-27 11:23:52,30.8,43.5
2025-08-27 11:53:52,32.2,41.6
2025-08-27 12:23:52,30.8,41.9
2025-08-27 12:53:52,31.6,39.9
2025-08-27 13:23:52,29.3,45.9
2025-08-27 13:54:00,29.1,44.1
2025-08-27 14:23:52,27.2,49.7
2025-08-27 14:53:52,27.4,50.4
2025-08-27 15:23:52,27.4,49.4
2025-08-27 15:53:52,29.2,47.1
2025-08-27 16:23:52,27.1,50
2025-08-27 16:53:52,26.6,50.7
2025-08-27 17:23:52,25.2,53.5
2025-08-27 17:53:52,21.9,63.1
2025-08-27 18:23:52,18.2,72.7
2025-08-27 18:53:52,16,81.8
2025-08-27 19:23:52,14.6,86.9
2025-08-27 19:53:52,13.7,88.7
2025-08-27 20:23:52,13.7,89.5
2025-08-27 20:53:52,13.4,90.2
2025-08-27 21:23:52,13.5,90.5
2025-08-27 21:53:52,13.9,90.3
2025-08-27 22:23:52,13.2,90.3
2025-08-27 22:53:52,12.6,91.4
2025-08-27 23:23:52,11.9,92.1
2025-08-27 23:53:52,11.8,92.7
2025-08-28 00:23:52,11.7,93.1
2025-08-28 00:53:52,10.9,92.9
2025-08-28 01:53:52,10.6,93.6
2025-08-28 02:23:52,10.3,93.8
2025-08-28 02:53:52,10.9,94.4
2025-08-28 03:23:52,10.8,94.2
2025-08-28 03:53:52,11.2,94.5
2025-08-28 04:23:52,10.6,94.4
2025-08-28 04:53:52,11,94.8
2025-08-28 05:53:51,13.6,95.2
2025-08-28 06:23:51,15.2,95.3
2025-08-28 06:53:58,16.5,94.7
2025-08-28 07:23:58,18.4,85.5
2025-08-28 07:53:51,20.8,75.3
2025-08-28 08:23:58,22.9,67.1
2025-08-28 08:53:51,24.6,62.8
2025-08-28 09:23:51,27.7,56
2025-08-28 09:53:51,28.7,51
2025-08-28 10:23:51,31.7,42.7
2025-08-28 10:53:51,28.1,50.3
2025-08-28 11:23:51,30.4,43.8
2025-08-28 11:53:51,31.1,43.5
2025-08-28 12:23:51,30,46.8
2025-08-28 12:53:51,29.5,46.1
2025-08-28 13:23:51,30.5,45.4
2025-08-28 13:53:51,26,53.4
2025-08-28 14:23:51,24.9,60.3
2025-08-28 14:53:51,22.8,74.2
2025-08-28 15:23:51,24.9,64.5
2025-08-28 15:53:51,22.8,66.1
2025-08-28 16:23:51,22.9,65.3
2025-08-28 17:23:51,19.8,74.4
2025-08-28 17:53:51,18.6,79
2025-08-28 18:23:51,17,81.7
2025-08-28 18:53:51,14.4,87
2025-08-28 19:23:51,13,89.7
2025-08-28 19:53:51,12.1,91.1
2025-08-28 20:23:51,11,91.5
2025-08-28 20:53:50,10,92.1
2025-08-28 21:23:51,9.8,92.7
2025-08-28 21:53:51,8.8,92.6
2025-08-28 22:23:51,8.9,93.2
2025-08-28 22:53:50,8.5,93.2
2025-08-28 23:23:51,8.4,93.4
2025-08-28 23:53:50,8.7,94.2
2025-08-29 00:23:51,9.5,94
2025-08-29 00:53:50,8.4,94
2025-08-29 01:23:50,8,94.2
2025-08-29 02:23:50,7,94.3
2025-08-29 02:53:50,7.2,94.4
2025-08-29 03:23:50,8.1,94.8
2025-08-29 03:53:50,7.7,94.3
2025-08-29 04:23:50,6.8,94.2
2025-08-29 04:53:50,7.8,95
2025-08-29 05:23:50,11.3,95.6
2025-08-29 05:53:50,12.6,95.6
2025-08-29 06:23:50,13,95
2025-08-29 06:53:50,16.3,91.5
2025-08-29 07:23:50,19.7,72.9
2025-08-29 07:53:50,23.7,60.9
2025-08-29 08:23:50,25.5,53.6
2025-08-29 08:53:50,26.3,51.2
2025-08-29 09:23:50,27.2,49
2025-08-29 09:53:50,25,56.3
2025-08-29 10:23:50,27.7,49.9
2025-08-29 10:53:50,27.5,48.5
2025-08-29 11:23:50,29.8,44.2
2025-08-29 11:53:50,26.4,50.7
2025-08-29 12:23:50,27.5,46.9
2025-08-29 12:53:50,28.3,44.6
2025-08-29 13:23:50,26,46.9
2025-08-29 14:23:50,23.5,54.1
2025-08-29 14:53:50,22.4,55
2025-08-29 15:23:50,24.4,52.5
2025-08-29 15:53:50,21,61
2025-08-29 16:23:52,21.1,62.2
2025-08-29 16:53:51,20.9,62.5
2025-08-29 17:23:50,19.9,63.9
2025-08-29 17:53:50,19.4,66.6
2025-08-29 18:23:50,18.3,74.1
2025-08-29 18:53:50,15.6,88.7
2025-08-29 19:23:49,15.2,90.8
2025-08-29 19:53:49,14.8,91.6
2025-08-29 20:23:49,14.4,92.2
2025-08-29 20:53:49,13.8,92.4
2025-08-29 21:23:49,13.8,93.3
2025-08-29 21:53:49,13.7,93.4
2025-08-29 22:23:49,13.8,93.8
2025-08-29 22:53:49,13.9,94
2025-08-29 23:23:49,13.8,94
2025-08-29 23:53:49,14.3,94.1
2025-08-30 00:23:49,13.9,93.8
2025-08-30 00:53:49,13.5,93.8
2025-08-30 01:23:49,13.5,93.9
2025-08-30 01:53:49,13.5,93.8
2025-08-30 02:23:49,13.4,93.5
2025-08-30 02:53:53,13.4,93.7
2025-08-30 03:23:49,13.3,93.7
2025-08-30 03:53:49,13.2,93.7
2025-08-30 04:23:50,13.3,93.8
2025-08-30 04:53:49,13.3,93.8
2025-08-30 05:23:49,13.5,93.8
2025-08-30 05:53:49,14.5,92.4
2025-08-30 06:23:49,16.2,89.5
2025-08-30 06:53:49,15.5,89.9
2025-08-30 07:23:49,16,89.7
2025-08-30 07:53:49,16.4,88.7
2025-08-30 08:23:49,18.5,84.5
2025-08-30 08:53:49,19.8,81.6
2025-08-30 09:23:49,23.5,75.1
2025-08-30 09:53:49,21,74.8
2025-08-30 10:23:49,22.8,68.1
2025-08-30 10:53:49,21.5,70.6
2025-08-30 11:23:49,21.3,70.5
2025-08-30 11:53:49,23.1,63.3
2025-08-30 12:23:49,24.9,58.3
