datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_open,M2_open,M3_open,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-07-31 12:06:22,7905240,27.96,55.8,26.46,57.7,28,56,1,1,0,1,-1,1,1,0
2025-07-31 12:07:22,7905300,27.94,55.9,26.44,57.8,28,56,1,1,0,1,-1,1,1,0
2025-07-31 12:08:22,7905360,27.92,56.0,26.42,57.9,28,56,1,1,0,1,-1,1,1,0
2025-07-31 12:09:22,7905420,27.90,56.2,26.40,58.0,28,56,1,1,0,1,-1,1,1,0
2025-07-31 12:10:22,7905480,27.88,56.3,26.38,58.2,28,56,1,1,0,1,-1,1,1,0
2025-07-31 12:11:22,7905540,27.86,56.4,26.36,58.3,28,56,1,1,0,1,-1,1,1,0
2025-07-31 12:12:22,7905600,27.84,56.5,26.34,58.4,28,56,1,1,0,1,-1,1,1,0
2025-07-31 12:13:22,7905660,27.82,56.6,26.32,58.5,28,56,1,1,0,1,-1,1,1,0
2025-07-31 12:14:22,7905720,27.80,56.7,26.30,58.6,28,56,1,1,0,1,-1,1,1,0
2025-07-31 12:15:22,7905780,27.77,56.8,26.28,58.7,28,56,1,1,0,1,-1,1,1,0
2025-07-31 12:16:22,7905840,27.75,56.9,26.26,58.8,28,57,1,1,0,1,-1,1,1,0
2025-07-31 12:17:22,7905900,27.73,57.0,26.24,58.9,28,57,1,1,0,1,-1,1,1,0
2025-07-31 12:18:22,7905960,27.71,57.1,26.22,59.0,28,57,1,1,0,1,-1,1,1,0
2025-07-31 12:19:22,7906020,27.69,57.2,26.20,59.1,28,57,1,1,0,1,-1,1,1,0
2025-07-31 12:20:22,7906080,27.67,57.3,26.18,59.3,28,57,1,1,0,1,-1,1,1,0
2025-07-31 12:21:22,7906140,27.65,57.4,26.16,59.4,28,57,1,1,0,1,-1,1,1,0
2025-07-31 12:22:22,7906200,27.63,57.5,26.14,59.5,28,57,1,1,0,1,-1,1,1,0
2025-07-31 12:23:22,7906260,27.61,57.7,26.12,59.6,28,57,1,1,0,1,-1,1,1,0
2025-07-31 12:24:22,7906320,27.58,57.8,26.10,59.7,28,57,1,1,0,1,-1,1,1,0
2025-07-31 12:25:22,7906380,27.49,58.0,26.00,59.9,28,58,1,1,0,1,-1,1,1,0
2025-07-31 12:26:22,7906440,27.38,58.3,25.90,60.2,28,58,1,1,0,1,-1,1,1,0
2025-07-31 12:27:22,7906500,27.28,58.5,25.80,60.5,27,58,1,1,0,1,-1,1,1,0
2025-07-31 12:28:22,7906560,27.17,58.8,25.69,60.7,27,58,1,1,0,1,-1,1,1,0
2025-07-31 12:29:22,7906620,27.07,59.0,25.59,61.0,27,58,1,1,0,1,-1,1,1,0
2025-07-31 12:30:22,7906680,26.96,59.3,25.49,61.2,27,59,1,1,0,1,-1,1,1,0
2025-07-31 12:31:22,7906740,26.86,59.6,25.38,61.5,27,59,1,1,0,1,-1,1,1,0
2025-07-31 12:32:22,7906800,26.75,59.8,25.28,61.7,27,59,1,1,0,1,-1,1,1,0
2025-07-31 12:33:22,7906860,26.65,60.1,25.18,62.0,27,59,1,1,0,1,-1,1,1,0
2025-07-31 12:34:22,7906920,26.54,60.3,25.07,62.2,27,60,1,1,0,1,-1,1,1,0
2025-07-31 12:35:22,7906980,26.44,60.6,24.97,62.5,27,60,1,1,0,1,-1,1,1,0
2025-07-31 12:36:22,7907040,26.33,60.9,24.87,62.8,27,60,1,1,0,1,-1,1,1,0
2025-07-31 12:37:22,7907100,26.23,61.1,24.76,63.0,26,60,1,1,0,1,-1,1,1,0
2025-07-31 12:38:22,7907160,26.12,61.4,24.66,63.3,26,61,1,1,0,1,-1,1,1,0
2025-07-31 12:39:22,7907220,26.02,61.6,24.56,63.5,26,61,1,1,0,1,-1,1,1,0
2025-07-31 12:40:22,7907280,25.91,61.9,24.45,63.8,26,61,1,1,0,1,-1,1,1,0
2025-07-31 12:41:22,7907340,25.81,62.2,24.35,64.0,26,62,1,1,0,1,-1,1,1,0
2025-07-31 12:42:22,7907400,25.70,62.4,24.25,64.3,26,62,1,1,0,1,-1,1,1,0
2025-07-31 12:43:22,7907460,25.60,62.7,24.14,64.6,26,62,1,1,0,1,-1,1,1,0
2025-07-31 12:44:22,7907520,25.49,62.9,24.04,64.8,26,62,1,1,0,1,-1,1,1,0
2025-07-31 12:45:22,7907580,25.39,63.2,23.94,65.1,26,62,1,1,0,1,-1,1,1,0
2025-07-31 12:46:22,7907640,71.58,12.2,23.83,65.3,25,63,0,0,0,0,-1,0,1,0
2025-07-31 12:47:22,7907700,71.41,12.3,23.73,65.6,41,53,0,0,0,3,-1,3,1,0
2025-07-31 12:48:22,7907760,25.07,64.0,23.63,65.8,41,53,1,1,0,3,-1,3,1,0
2025-07-31 12:49:22,7907820,24.96,64.3,23.52,66.1,41,53,1,1,0,3,-1,3,1,0
2025-07-31 12:50:22,7907880,23.84,65.8,23.42,66.4,40,53,1,1,1,3,-1,3,1,0
2025-07-31 12:51:22,7907940,70.72,12.8,23.32,66.6,25,54,0,0,0,0,-1,0,1,0
2025-07-31 12:52:22,7908000,24.65,65.0,23.21,66.9,40,44,1,1,0,3,0,3,1,0
2025-07-31 12:53:22,7908060,24.54,65.3,23.11,67.1,40,54,1,1,0,3,-1,3,1,0
2025-07-31 12:54:22,7908120,24.44,65.6,23.01,67.4,40,55,1,1,0,3,-1,3,1,0
2025-07-31 12:55:22,7908180,24.52,65.5,23.10,67.3,25,55,1,1,0,0,-1,0,1,0
2025-07-31 12:56:22,7908240,70.24,13.2,23.20,67.1,25,55,0,0,0,0,-1,0,1,0
2025-07-31 12:57:22,7908300,24.72,65.2,23.30,67.0,40,44,1,1,0,3,0,3,1,0
2025-07-31 12:58:22,7908360,24.83,65.0,23.40,66.8,40,55,1,1,0,3,-1,3,1,0
2025-07-31 12:59:22,7908420,24.93,64.8,23.51,66.6,40,55,1,1,0,3,-1,3,1,0
2025-07-31 13:00:22,7908480,70.33,13.2,23.61,66.5,25,55,0,0,0,0,-1,0,1,0
2025-07-31 13:01:22,7908540,70.36,13.2,23.71,66.3,40,44,0,0,0,3,0,3,1,0
2025-07-31 13:02:22,7908600,25.23,64.4,23.82,66.2,40,55,1,1,0,3,-1,3,1,0
2025-07-31 13:03:22,7908660,25.33,64.2,23.92,66.0,40,55,1,1,0,3,-1,3,1,0
2025-07-31 13:04:22,7908720,25.43,64.1,24.02,65.9,40,55,1,1,0,3,-1,3,1,0
2025-07-31 13:05:22,7908780,70.44,13.2,24.13,65.7,25,54,0,0,0,0,-1,0,1,0
2025-07-31 13:06:22,7908840,25.63,63.8,24.23,65.6,40,44,1,1,0,3,0,3,1,0
2025-07-31 13:07:22,7908900,25.73,63.6,24.33,65.4,41,54,1,1,0,3,-1,3,1,0
2025-07-31 13:08:22,7908960,25.83,63.5,24.43,65.3,41,54,1,1,0,3,-1,3,1,0
2025-07-31 13:09:22,7909020,24.94,64.6,24.54,65.1,25,54,1,1,1,0,-1,0,1,0
2025-07-31 13:10:22,7909080,70.51,13.2,24.64,65.0,25,54,0,0,0,0,-1,0,1,0
2025-07-31 13:11:22,7909140,26.13,63.0,24.74,64.8,40,44,1,1,0,3,0,3,1,0
2025-07-31 13:12:22,7909200,26.23,62.9,24.85,64.7,41,54,1,1,0,3,-1,3,1,0
2025-07-31 13:13:22,7909260,26.33,62.8,24.95,64.5,41,53,1,1,0,3,-1,3,1,0
2025-07-31 13:14:22,7909320,27.73,60.9,25.05,64.4,26,53,1,0,0,1,-1,1,1,0
2025-07-31 13:15:22,7909380,27.83,60.7,25.15,64.2,27,52,1,0,0,1,-1,1,1,0
2025-07-31 13:16:22,7909440,27.92,60.6,25.26,64.0,27,62,1,0,0,1,-1,1,1,0
2025-07-31 13:17:22,7909500,28.02,60.4,25.36,63.9,27,62,1,0,0,1,-1,1,1,0
2025-07-31 13:18:22,7909560,28.12,60.3,25.46,63.7,28,61,1,0,0,1,-1,1,1,0
2025-07-31 13:19:22,7909620,28.21,60.1,25.57,63.6,28,61,1,0,0,1,-1,1,1,0
2025-07-31 13:20:22,7909680,28.31,60.0,25.67,63.4,28,60,1,0,0,1,-1,1,1,0
2025-07-31 13:21:22,7909740,28.41,59.9,25.77,63.3,28,60,1,0,0,1,-1,1,1,0
2025-07-31 13:22:22,7909800,28.51,59.7,25.88,63.1,28,60,1,0,0,1,-1,1,1,0
2025-07-31 13:23:22,7909860,28.60,59.6,25.98,63.0,28,60,1,0,0,1,-1,1,1,0
2025-07-31 13:24:22,7909920,28.70,59.4,26.08,62.8,28,60,1,0,0,1,-1,1,1,0
2025-07-31 13:25:22,7909980,28.64,59.5,26.03,62.8,29,60,1,0,0,1,-1,1,1,0
2025-07-31 13:26:22,7910040,28.55,59.5,25.95,62.8,29,60,1,0,0,1,-1,1,1,0
2025-07-31 13:27:22,7910100,28.46,59.6,25.86,62.9,29,60,1,0,0,1,-1,1,1,0
2025-07-31 13:28:22,7910160,28.37,59.7,25.78,62.9,29,60,1,0,0,1,-1,1,1,0
2025-07-31 13:29:22,7910220,28.28,59.8,25.70,62.9,28,60,1,0,0,1,-1,1,1,0
2025-07-31 13:30:22,7910280,28.19,59.8,25.61,63.0,28,60,1,0,0,1,-1,1,1,0
2025-07-31 13:31:22,7910340,28.10,59.9,25.53,63.0,28,60,1,0,0,1,-1,1,1,0
2025-07-31 13:32:22,7910400,28.01,60.0,25.45,63.0,28,60,1,0,0,1,-1,1,1,0
2025-07-31 13:33:22,7910460,27.92,60.1,25.36,63.0,28,60,1,0,0,1,-1,1,1,0
2025-07-31 13:34:22,7910520,27.83,60.1,25.28,63.1,28,60,1,0,0,1,-1,1,1,0
2025-07-31 13:35:22,7910580,27.74,60.2,25.20,63.1,28,60,1,0,0,1,-1,1,1,0
2025-07-31 13:36:22,7910640,27.65,60.3,25.11,63.1,28,60,1,0,0,1,-1,1,1,0
2025-07-31 13:37:22,7910700,27.56,60.4,25.03,63.1,28,60,1,0,0,1,-1,1,1,0
2025-07-31 13:38:22,7910760,27.47,60.4,24.94,63.2,28,60,1,0,0,1,-1,1,1,0
2025-07-31 13:39:22,7910820,27.38,60.5,24.86,63.2,28,60,1,0,0,1,-1,1,1,0
2025-07-31 13:40:22,7910880,27.29,60.6,24.78,63.2,27,60,1,0,0,1,-1,1,1,0
2025-07-31 13:41:22,7910940,27.20,60.7,24.69,63.3,27,60,1,0,0,1,-1,1,1,0
2025-07-31 13:42:22,7911000,27.11,60.7,24.61,63.3,27,61,1,0,0,1,-1,1,1,0
2025-07-31 13:43:22,7911060,27.02,60.8,24.53,63.3,27,61,1,0,0,1,-1,1,1,0
2025-07-31 13:44:22,7911120,26.93,60.9,24.44,63.3,27,61,1,0,0,1,-1,1,1,0
2025-07-31 13:45:22,7911180,26.84,61.0,24.36,63.4,27,61,1,0,0,1,-1,1,1,0
2025-07-31 13:46:22,7911240,26.75,61.0,24.27,63.4,27,61,1,0,0,1,-1,1,1,0
2025-07-31 13:47:22,7911300,26.66,61.1,24.19,63.4,27,61,1,0,0,1,-1,1,1,0
2025-07-31 13:48:22,7911360,26.57,61.2,24.11,63.4,27,61,1,0,0,1,-1,1,1,0
2025-07-31 13:49:22,7911420,26.48,61.3,24.02,63.5,27,61,1,0,0,1,-1,1,1,0
2025-07-31 13:50:22,7911480,26.38,61.4,23.94,63.5,27,61,1,0,0,1,-1,1,1,0
2025-07-31 13:51:22,7911540,26.29,61.5,23.86,63.5,26,61,1,0,0,1,-1,1,1,0
2025-07-31 13:52:22,7911600,26.20,61.5,23.77,63.5,26,61,1,0,0,1,-1,1,1,0
2025-07-31 13:53:22,7911660,26.11,61.6,23.69,63.6,26,61,1,0,0,1,-1,1,1,0
2025-07-31 13:54:22,7911720,26.02,61.7,23.61,63.6,26,61,1,0,0,1,-1,1,1,0
2025-07-31 13:55:22,7911780,26.02,61.8,23.61,63.7,26,62,1,0,0,1,-1,1,1,0
2025-07-31 13:56:22,7911840,26.03,61.8,23.63,63.7,26,62,1,0,0,1,-1,1,1,0
2025-07-31 13:57:22,7911900,26.03,61.9,23.64,63.8,26,62,1,0,0,1,-1,1,1,0
2025-07-31 13:58:22,7911960,26.04,62.0,23.65,63.8,26,62,1,0,0,1,-1,1,1,0
2025-07-31 13:59:22,7912020,26.04,62.1,23.67,63.9,26,62,1,0,0,1,-1,1,1,0
2025-07-31 14:00:22,7912080,26.05,62.2,23.68,64.0,26,62,1,0,0,1,-1,1,1,0
2025-07-31 14:01:22,7912140,26.05,62.2,23.69,64.0,26,62,1,0,0,1,-1,1,1,0
2025-07-31 14:02:22,7912200,26.06,62.3,23.71,64.1,26,62,1,0,0,1,-1,1,1,0
2025-07-31 14:03:22,7912260,26.06,62.4,23.72,64.1,26,62,1,0,0,1,-1,1,1,0
2025-07-31 14:04:22,7912320,26.07,62.5,23.73,64.2,26,62,1,0,0,1,-1,1,1,0
2025-07-31 14:05:22,7912380,26.08,62.5,23.75,64.3,26,62,1,0,0,1,-1,1,1,0
2025-07-31 14:06:22,7912440,26.08,62.6,23.76,64.3,26,62,1,0,0,1,-1,1,1,0
2025-07-31 14:07:22,7912500,26.09,62.7,23.77,64.4,26,62,1,0,0,1,-1,1,1,0
2025-07-31 14:08:22,7912560,26.09,62.8,23.79,64.4,26,63,1,0,0,1,-1,1,1,0
2025-07-31 14:09:22,7912620,26.10,62.8,23.80,64.5,26,63,1,0,0,1,-1,1,1,0
2025-07-31 14:10:22,7912680,26.10,62.9,23.81,64.6,26,63,1,0,0,1,-1,1,1,0
2025-07-31 14:11:22,7912740,26.11,63.0,23.83,64.6,26,63,1,0,0,1,-1,1,1,0
2025-07-31 14:12:22,7912800,26.11,63.1,23.84,64.7,26,63,1,0,0,1,-1,1,1,0
2025-07-31 14:13:22,7912860,26.12,63.2,23.85,64.7,26,63,1,0,0,1,-1,1,1,0
2025-07-31 14:14:22,7912920,26.12,63.2,23.87,64.8,26,63,1,0,0,1,-1,1,1,0
2025-07-31 14:15:22,7912980,26.13,63.3,23.88,64.9,26,63,1,0,0,1,-1,1,1,0
2025-07-31 14:16:22,7913040,26.13,63.4,23.89,64.9,26,63,1,0,0,1,-1,1,1,0
2025-07-31 14:17:22,7913100,26.14,63.5,23.91,65.0,26,63,1,0,0,1,-1,1,1,0
2025-07-31 14:18:22,7913160,26.14,63.6,23.92,65.0,26,63,1,0,0,1,-1,1,1,0
2025-07-31 14:19:22,7913220,26.15,63.6,23.93,65.1,26,63,1,0,0,1,-1,1,1,0
2025-07-31 14:20:22,7913280,26.15,63.7,23.95,65.2,26,63,1,0,0,1,-1,1,1,0
2025-07-31 14:21:22,7913340,26.16,63.8,23.96,65.2,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:22:22,7913400,26.16,63.9,23.97,65.3,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:23:22,7913460,26.17,64.0,23.99,65.3,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:24:22,7913520,26.17,64.0,24.00,65.4,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:25:22,7913580,26.18,64.0,24.02,65.4,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:26:22,7913640,26.19,64.0,24.04,65.3,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:27:22,7913700,26.20,64.0,24.06,65.3,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:28:22,7913760,26.22,64.0,24.08,65.2,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:29:22,7913820,26.23,64.0,24.10,65.2,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:30:22,7913880,26.24,64.0,24.12,65.1,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:31:22,7913940,26.25,64.0,24.14,65.1,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:32:22,7914000,26.26,63.9,24.16,65.0,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:33:22,7914060,26.27,63.9,24.18,65.0,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:34:22,7914120,26.28,63.9,24.20,64.9,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:35:22,7914180,26.29,63.9,24.22,64.9,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:36:22,7914240,26.30,63.9,24.24,64.8,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:37:22,7914300,26.32,63.9,24.26,64.8,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:38:22,7914360,26.33,63.9,24.28,64.7,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:39:22,7914420,26.34,63.8,24.30,64.7,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:40:22,7914480,26.35,63.8,24.32,64.7,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:41:22,7914540,26.36,63.8,24.34,64.6,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:42:22,7914600,26.37,63.8,24.36,64.6,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:43:22,7914660,26.38,63.8,24.38,64.5,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:44:22,7914720,26.39,63.8,24.40,64.5,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:45:22,7914780,26.40,63.8,24.42,64.4,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:46:22,7914840,26.41,63.8,24.44,64.4,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:47:22,7914900,26.42,63.7,24.46,64.3,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:48:22,7914960,26.43,63.7,24.48,64.3,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:49:22,7915020,26.45,63.7,24.50,64.2,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:50:22,7915080,26.46,63.7,24.52,64.2,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:51:22,7915140,26.47,63.7,24.54,64.1,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:52:22,7915200,26.48,63.7,24.56,64.1,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:53:22,7915260,26.49,63.7,24.58,64.0,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:54:22,7915320,26.50,63.7,24.60,64.0,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:55:22,7915380,26.42,63.9,24.53,64.2,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:56:22,7915440,26.33,64.2,24.45,64.5,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:57:22,7915500,26.25,64.5,24.38,64.7,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:58:22,7915560,26.16,64.8,24.30,64.9,26,64,1,0,0,1,-1,1,1,0
2025-07-31 14:59:22,7915620,26.07,65.0,24.22,65.2,26,64,1,0,0,1,-1,1,1,0
2025-07-31 15:00:22,7915680,25.99,65.3,24.15,65.4,26,65,1,0,0,1,-1,1,1,0
2025-07-31 15:01:22,7915740,25.90,65.6,24.07,65.7,26,65,1,0,0,1,-1,1,1,0
2025-07-31 15:02:22,7915800,25.82,65.9,23.99,65.9,26,65,1,0,0,1,-1,1,1,0
2025-07-31 15:03:22,7915860,25.73,66.2,23.92,66.1,26,65,1,0,0,1,-1,1,1,0
2025-07-31 15:04:22,7915920,25.64,66.4,23.84,66.4,26,66,1,0,0,1,-1,1,1,0
2025-07-31 15:05:22,7915980,25.56,66.7,23.76,66.6,26,66,1,0,0,1,-1,1,1,0
2025-07-31 15:06:22,7916040,25.47,67.0,23.69,66.9,26,66,1,0,0,1,-1,1,1,0
2025-07-31 15:07:22,7916100,53.80,35.0,23.61,67.1,25,67,0,0,0,0,-1,0,1,0
2025-07-31 15:08:22,7916160,53.55,35.4,23.53,67.3,35,60,0,0,0,3,-1,3,1,0
2025-07-31 15:09:22,7916220,24.36,67.8,23.46,67.6,35,60,1,1,0,3,-1,3,1,0
2025-07-31 15:10:22,7916280,24.28,68.1,23.38,67.8,34,61,1,1,0,3,-1,3,1,0
2025-07-31 15:11:22,7916340,23.56,68.2,23.30,68.1,34,61,1,1,1,3,-1,3,1,0
2025-07-31 15:12:22,7916400,52.59,37.4,23.23,68.3,24,61,0,0,0,0,-1,0,1,0
2025-07-31 15:13:22,7916460,52.35,37.9,23.15,68.5,33,55,0,0,0,3,-1,3,1,0
2025-07-31 15:14:22,7916520,23.95,69.2,23.07,68.8,33,62,1,1,0,3,-1,3,1,0
2025-07-31 15:15:22,7916580,23.87,69.4,23.00,69.0,33,63,1,1,0,3,-1,3,1,0
2025-07-31 15:16:22,7916640,23.79,69.7,22.92,69.3,33,63,1,1,0,3,-1,3,1,0
2025-07-31 15:17:22,7916700,51.38,39.9,22.84,69.5,24,63,0,0,0,0,-1,0,1,0
2025-07-31 15:18:22,7916760,23.62,70.2,22.77,69.7,33,57,1,1,0,3,-1,3,1,0
2025-07-31 15:19:22,7916820,23.54,70.5,22.69,70.0,33,64,1,1,0,3,-1,3,1,0
2025-07-31 15:20:22,7916880,23.46,70.8,22.61,70.2,33,64,1,1,0,3,-1,3,1,0
2025-07-31 15:21:22,7916940,50.41,42.1,22.54,70.5,23,64,0,0,0,0,-1,0,1,0
2025-07-31 15:22:22,7917000,50.16,42.7,22.46,70.7,32,59,0,0,0,3,-1,3,1,0
2025-07-31 15:23:22,7917060,23.22,71.6,22.38,70.9,32,59,1,1,0,3,-1,3,1,0
2025-07-31 15:24:22,7917120,23.13,71.8,22.31,71.2,32,65,1,1,0,3,-1,3,1,0
2025-07-31 15:25:22,7917180,23.08,72.0,22.25,71.3,32,65,1,1,0,3,-1,3,1,0
2025-07-31 15:26:22,7917240,49.24,44.9,22.20,71.4,23,66,0,0,0,0,-1,0,1,0
2025-07-31 15:27:22,7917300,49.02,45.4,22.15,71.5,32,61,0,0,0,3,-1,3,1,0
2025-07-31 15:28:22,7917360,22.91,72.4,22.10,71.6,32,67,1,1,0,3,-1,3,1,0
2025-07-31 15:29:22,7917420,22.86,72.5,22.05,71.7,32,67,1,1,0,3,-1,3,1,0
2025-07-31 15:30:22,7917480,22.24,72.1,22.00,71.8,32,67,1,1,1,3,-1,3,1,0
2025-07-31 15:31:22,7917540,48.15,47.6,21.95,71.9,23,67,0,0,0,0,-1,0,1,0
2025-07-31 15:32:22,7917600,22.69,72.9,21.90,72.0,31,62,1,1,0,3,-1,3,1,0
2025-07-31 15:33:22,7917660,22.64,73.0,21.85,72.1,31,68,1,1,0,3,-1,3,1,0
2025-07-31 15:34:22,7917720,22.58,73.2,21.80,72.2,31,68,1,1,0,3,-1,3,1,0
2025-07-31 15:35:22,7917780,47.28,49.9,21.75,72.3,23,68,0,0,0,0,-1,0,1,0
2025-07-31 15:36:22,7917840,47.06,50.5,21.70,72.4,31,64,0,0,0,3,-1,3,1,0
2025-07-31 15:37:22,7917900,22.42,73.6,21.65,72.5,31,64,1,1,0,3,-1,3,1,0
2025-07-31 15:38:22,7917960,22.36,73.7,21.60,72.6,31,69,1,1,0,3,-1,3,1,0
2025-07-31 15:39:22,7918020,21.77,73.1,21.55,72.7,31,69,1,1,1,3,-1,3,1,0
2025-07-31 15:40:22,7918080,46.19,52.9,21.50,72.8,22,69,0,0,0,0,-1,0,1,0
2025-07-31 15:41:22,7918140,45.97,53.5,21.45,72.9,30,65,0,0,0,2,-1,2,1,0
2025-07-31 15:42:22,7918200,22.14,74.3,21.40,73.1,30,70,1,1,0,2,-1,2,1,0
2025-07-31 15:43:22,7918260,22.09,74.4,21.35,73.2,30,70,1,1,0,2,-1,2,1,0
2025-07-31 15:44:22,7918320,22.03,74.5,21.30,73.3,30,70,1,1,0,2,-1,2,1,0
2025-07-31 15:45:22,7918380,45.10,56.1,21.25,73.4,22,70,0,0,0,0,-1,0,1,0
2025-07-31 15:46:22,7918440,21.92,74.8,21.20,73.5,30,67,1,1,0,2,-1,2,1,0
2025-07-31 15:47:22,7918500,21.87,74.9,21.15,73.6,30,71,1,1,0,2,-1,2,1,0
2025-07-31 15:48:22,7918560,21.81,75.1,21.10,73.7,30,71,1,1,0,2,-1,2,1,0
2025-07-31 15:49:22,7918620,44.23,58.8,21.05,73.8,22,71,0,0,0,0,-1,0,1,0
2025-07-31 15:50:22,7918680,44.01,59.5,21.00,73.9,29,68,0,0,0,1,-1,1,1,0
2025-07-31 15:51:22,7918740,22.30,76.7,20.95,74.0,29,68,1,0,0,1,-1,1,1,0
2025-07-31 15:52:22,7918800,22.24,76.8,20.90,74.1,29,72,1,0,0,1,-1,1,1,0
2025-07-31 15:53:22,7918860,21.54,75.8,20.85,74.2,30,73,1,1,0,2,-1,2,1,0
2025-07-31 15:54:22,7918920,43.15,62.4,20.80,74.3,22,73,0,0,0,0,-1,0,1,0
2025-07-31 15:55:22,7918980,43.00,62.9,20.82,74.2,29,70,0,0,0,1,-1,1,1,0
2025-07-31 15:56:22,7919040,22.15,77.1,20.85,74.1,29,74,1,0,0,1,-1,1,1,0
2025-07-31 15:57:22,7919100,22.16,77.0,20.88,74.0,29,74,1,0,0,1,-1,1,1,0
2025-07-31 15:58:22,7919160,22.18,76.9,20.90,73.9,29,74,1,0,0,1,-1,1,1,0
2025-07-31 15:59:22,7919220,42.44,65.0,20.93,73.8,22,74,0,0,0,0,-1,0,1,0
2025-07-31 16:00:22,7919280,22.21,76.8,20.96,73.7,29,72,1,0,0,1,-1,1,1,0
2025-07-31 16:01:22,7919340,22.23,76.8,20.98,73.6,29,75,1,0,0,1,-1,1,1,0
2025-07-31 16:02:22,7919400,22.25,76.7,21.01,73.5,29,75,1,0,0,1,-1,1,1,0
2025-07-31 16:03:22,7919460,41.88,67.1,21.04,73.4,22,74,0,0,0,0,-1,0,1,0
2025-07-31 16:04:22,7919520,41.74,67.7,21.07,73.3,29,73,0,0,0,1,-1,1,1,0
2025-07-31 16:05:22,7919580,22.30,76.5,21.09,73.2,29,73,1,0,0,1,-1,1,1,0
2025-07-31 16:06:22,7919640,22.32,76.5,21.12,73.1,29,75,1,0,0,1,-1,1,1,0
2025-07-31 16:07:22,7919700,22.33,76.4,21.15,73.0,29,75,1,0,0,1,-1,1,1,0
2025-07-31 16:08:22,7919760,41.19,69.9,21.17,72.9,22,75,0,0,0,0,-1,0,1,0
2025-07-31 16:09:22,7919820,41.05,70.4,21.20,72.8,29,73,0,0,0,1,-1,1,1,0
2025-07-31 16:10:22,7919880,22.38,76.2,21.23,72.7,29,75,1,0,0,1,-1,1,1,0
2025-07-31 16:11:22,7919940,22.40,76.2,21.25,72.6,29,75,1,0,0,1,-1,1,1,0
2025-07-31 16:12:22,7920000,22.42,76.1,21.28,72.5,29,75,1,0,0,1,-1,1,1,0
2025-07-31 16:13:22,7920060,40.50,72.7,21.31,72.4,22,75,0,0,0,0,-1,0,1,0
2025-07-31 16:14:22,7920120,40.37,73.3,21.33,72.3,28,74,0,0,0,0,-1,0,1,0
2025-07-31 16:15:22,7920180,21.93,74.2,21.36,72.2,34,75,1,1,0,3,-1,3,1,0
2025-07-31 16:16:22,7920240,21.95,74.1,21.39,72.1,34,75,1,1,0,3,-1,3,1,0
2025-07-31 16:17:22,7920300,21.97,74.1,21.41,72.0,28,74,1,1,0,1,-1,1,1,0
2025-07-31 16:18:22,7920360,21.60,72.5,21.44,71.9,22,73,1,1,1,0,-1,0,1,0
2025-07-31 16:19:22,7920420,39.69,76.3,21.47,71.8,22,73,0,0,0,0,-1,0,1,0
2025-07-31 16:20:22,7920480,39.55,76.9,21.49,71.7,28,74,0,0,0,0,-1,0,1,0
2025-07-31 16:21:22,7920540,22.06,73.7,21.52,71.6,34,75,1,1,0,3,-1,3,1,0
2025-07-31 16:22:22,7920600,22.08,73.7,21.55,71.5,34,75,1,1,0,3,-1,3,1,0
